! ======================================================
! CREATE_SUBLEVELS and INTEGRATE_SUBLEVELS routines test
! ======================================================
! Dimensions; N_SUBLEVELS, N_LEVELS, N_ABSORBERS
    491     50      6
     Z(km)        PF(mb)        T(K)      H2O(ppmv)       O3(ppmv)      N2O(ppmv)       CO(ppmv)      CH4(ppmv)       N2(ppmv)
     9.032     308.0000000    229.700   1.583000E+02   9.168000E-02   3.195000E-01   1.094000E-01   1.693000E+00   7.810000E+05
     9.134     303.4032526    229.060   1.494660E+02   9.564200E-02   3.193400E-01   1.084220E-01   1.692200E+00   7.810000E+05
     9.235     298.8751093    228.420   1.406320E+02   9.960400E-02   3.191800E-01   1.074440E-01   1.691400E+00   7.810000E+05
     9.336     294.4145464    227.780   1.317980E+02   1.035660E-01   3.190200E-01   1.064660E-01   1.690600E+00   7.810000E+05
     9.437     290.0205551    227.140   1.229640E+02   1.075280E-01   3.188600E-01   1.054880E-01   1.689800E+00   7.810000E+05
     9.537     285.6921420    226.500   1.141300E+02   1.114900E-01   3.187000E-01   1.045100E-01   1.689000E+00   7.810000E+05
     9.637     281.4283283    225.860   1.052960E+02   1.154520E-01   3.185400E-01   1.035320E-01   1.688200E+00   7.810000E+05
     9.737     277.2281499    225.220   9.646200E+01   1.194140E-01   3.183800E-01   1.025540E-01   1.687400E+00   7.810000E+05
     9.837     273.0906571    224.580   8.762800E+01   1.233760E-01   3.182200E-01   1.015760E-01   1.686600E+00   7.810000E+05
     9.936     269.0149143    223.940   7.879400E+01   1.273380E-01   3.180600E-01   1.005980E-01   1.685800E+00   7.810000E+05
    10.035     265.0000000    223.300   6.996000E+01   1.313000E-01   3.179000E-01   9.962000E-02   1.685000E+00   7.810000E+05
    10.137     260.9299147    222.650   6.657700E+01   1.396600E-01   3.175100E-01   9.862200E-02   1.684000E+00   7.810000E+05
    10.238     256.9223410    222.000   6.319400E+01   1.480200E-01   3.171200E-01   9.762400E-02   1.683000E+00   7.810000E+05
    10.339     252.9763190    221.350   5.981100E+01   1.563800E-01   3.167300E-01   9.662600E-02   1.682000E+00   7.810000E+05
    10.440     249.0909031    220.700   5.642800E+01   1.647400E-01   3.163400E-01   9.562800E-02   1.681000E+00   7.810000E+05
    10.540     245.2651626    220.050   5.304500E+01   1.731000E-01   3.159500E-01   9.463000E-02   1.680000E+00   7.810000E+05
    10.640     241.4981810    219.400   4.966200E+01   1.814600E-01   3.155600E-01   9.363200E-02   1.679000E+00   7.810000E+05
    10.740     237.7890557    218.750   4.627900E+01   1.898200E-01   3.151700E-01   9.263400E-02   1.678000E+00   7.810000E+05
    10.840     234.1368982    218.100   4.289600E+01   1.981800E-01   3.147800E-01   9.163600E-02   1.677000E+00   7.810000E+05
    10.939     230.5408334    217.450   3.951300E+01   2.065400E-01   3.143900E-01   9.063800E-02   1.676000E+00   7.810000E+05
    11.038     227.0000000    216.800   3.613000E+01   2.149000E-01   3.140000E-01   8.964000E-02   1.675000E+00   7.810000E+05
    11.138     223.4618781    216.790   3.442300E+01   2.243600E-01   3.135500E-01   8.849000E-02   1.673700E+00   7.810000E+05
    11.239     219.9789029    216.780   3.271600E+01   2.338200E-01   3.131000E-01   8.734000E-02   1.672400E+00   7.810000E+05
    11.339     216.5502149    216.770   3.100900E+01   2.432800E-01   3.126500E-01   8.619000E-02   1.671100E+00   7.810000E+05
    11.439     213.1749679    216.760   2.930200E+01   2.527400E-01   3.122000E-01   8.504000E-02   1.669800E+00   7.810000E+05
    11.539     209.8523290    216.750   2.759500E+01   2.622000E-01   3.117500E-01   8.389000E-02   1.668500E+00   7.810000E+05
    11.640     206.5814783    216.740   2.588800E+01   2.716600E-01   3.113000E-01   8.274000E-02   1.667200E+00   7.810000E+05
    11.740     203.3616084    216.730   2.418100E+01   2.811200E-01   3.108500E-01   8.159000E-02   1.665900E+00   7.810000E+05
    11.840     200.1919249    216.720   2.247400E+01   2.905800E-01   3.104000E-01   8.044000E-02   1.664600E+00   7.810000E+05
    11.941     197.0716454    216.710   2.076700E+01   3.000400E-01   3.099500E-01   7.929000E-02   1.663300E+00   7.810000E+05
    12.041     194.0000000    216.700   1.906000E+01   3.095000E-01   3.095000E-01   7.814000E-02   1.662000E+00   7.810000E+05
    12.141     190.9765351    216.700   1.823900E+01   3.170100E-01   3.090300E-01   7.670000E-02   1.660300E+00   7.810000E+05
    12.242     188.0001904    216.700   1.741800E+01   3.245200E-01   3.085600E-01   7.526000E-02   1.658600E+00   7.810000E+05
    12.342     185.0702318    216.700   1.659700E+01   3.320300E-01   3.080900E-01   7.382000E-02   1.656900E+00   7.810000E+05
    12.442     182.1859361    216.700   1.577600E+01   3.395400E-01   3.076200E-01   7.238000E-02   1.655200E+00   7.810000E+05
    12.542     179.3465918    216.700   1.495500E+01   3.470500E-01   3.071500E-01   7.094000E-02   1.653500E+00   7.810000E+05
    12.643     176.5514984    216.700   1.413400E+01   3.545600E-01   3.066800E-01   6.950000E-02   1.651800E+00   7.810000E+05
    12.743     173.7999661    216.700   1.331300E+01   3.620700E-01   3.062100E-01   6.806000E-02   1.650100E+00   7.810000E+05
    12.843     171.0913161    216.700   1.249200E+01   3.695800E-01   3.057400E-01   6.662000E-02   1.648400E+00   7.810000E+05
    12.944     168.4248800    216.700   1.167100E+01   3.770900E-01   3.052700E-01   6.518000E-02   1.646700E+00   7.810000E+05
    13.044     165.8000000    216.700   1.085000E+01   3.846000E-01   3.048000E-01   6.374000E-02   1.645000E+00   7.810000E+05
    13.144     163.2161234    216.700   1.035770E+01   3.964400E-01   3.043100E-01   6.239100E-02   1.643100E+00   7.810000E+05
    13.245     160.6725147    216.700   9.865400E+00   4.082800E-01   3.038200E-01   6.104200E-02   1.641200E+00   7.810000E+05
    13.345     158.1685464    216.700   9.373100E+00   4.201200E-01   3.033300E-01   5.969300E-02   1.639300E+00   7.810000E+05
    13.445     155.7036007    216.700   8.880800E+00   4.319600E-01   3.028400E-01   5.834400E-02   1.637400E+00   7.810000E+05
    13.546     153.2770694    216.700   8.388500E+00   4.438000E-01   3.023500E-01   5.699500E-02   1.635500E+00   7.810000E+05
    13.646     150.8883539    216.700   7.896200E+00   4.556400E-01   3.018600E-01   5.564600E-02   1.633600E+00   7.810000E+05
    13.746     148.5368648    216.700   7.403900E+00   4.674800E-01   3.013700E-01   5.429700E-02   1.631700E+00   7.810000E+05
    13.847     146.2220221    216.700   6.911600E+00   4.793200E-01   3.008800E-01   5.294800E-02   1.629800E+00   7.810000E+05
    13.947     143.9432546    216.700   6.419300E+00   4.911600E-01   3.003900E-01   5.159900E-02   1.627900E+00   7.810000E+05
    14.047     141.7000000    216.700   5.927000E+00   5.030000E-01   2.999000E-01   5.025000E-02   1.626000E+00   7.810000E+05
    14.148     139.4913507    216.700   5.834300E+00   5.177500E-01   2.993500E-01   4.916600E-02   1.623900E+00   7.810000E+05
    14.248     137.3171271    216.700   5.741600E+00   5.325000E-01   2.988000E-01   4.808200E-02   1.621800E+00   7.810000E+05
    14.348     135.1767928    216.700   5.648900E+00   5.472500E-01   2.982500E-01   4.699800E-02   1.619700E+00   7.810000E+05
    14.449     133.0698194    216.700   5.556200E+00   5.620000E-01   2.977000E-01   4.591400E-02   1.617600E+00   7.810000E+05
    14.549     130.9956870    216.700   5.463500E+00   5.767500E-01   2.971500E-01   4.483000E-02   1.615500E+00   7.810000E+05
    14.649     128.9538836    216.700   5.370800E+00   5.915000E-01   2.966000E-01   4.374600E-02   1.613400E+00   7.810000E+05
    14.750     126.9439054    216.700   5.278100E+00   6.062500E-01   2.960500E-01   4.266200E-02   1.611300E+00   7.810000E+05
    14.850     124.9652564    216.700   5.185400E+00   6.210000E-01   2.955000E-01   4.157800E-02   1.609200E+00   7.810000E+05
    14.951     123.0174481    216.700   5.092700E+00   6.357500E-01   2.949500E-01   4.049400E-02   1.607100E+00   7.810000E+05
    15.051     121.1000000    216.700   5.000000E+00   6.505000E-01   2.944000E-01   3.941000E-02   1.605000E+00   7.810000E+05
    15.151     119.2130403    216.700   4.895000E+00   6.724600E-01   2.937300E-01   3.853800E-02   1.602700E+00   7.810000E+05
    15.252     117.3554828    216.700   4.790000E+00   6.944200E-01   2.930600E-01   3.766600E-02   1.600400E+00   7.810000E+05
    15.352     115.5268695    216.700   4.685000E+00   7.163800E-01   2.923900E-01   3.679400E-02   1.598100E+00   7.810000E+05
    15.452     113.7267493    216.700   4.580000E+00   7.383400E-01   2.917200E-01   3.592200E-02   1.595800E+00   7.810000E+05
    15.553     111.9546783    216.700   4.475000E+00   7.603000E-01   2.910500E-01   3.505000E-02   1.593500E+00   7.810000E+05
    15.653     110.2102194    216.700   4.370000E+00   7.822600E-01   2.903800E-01   3.417800E-02   1.591200E+00   7.810000E+05
    15.753     108.4929424    216.700   4.265000E+00   8.042200E-01   2.897100E-01   3.330600E-02   1.588900E+00   7.810000E+05
    15.854     106.8024237    216.700   4.160000E+00   8.261800E-01   2.890400E-01   3.243400E-02   1.586600E+00   7.810000E+05
    15.954     105.1382464    216.700   4.055000E+00   8.481400E-01   2.883700E-01   3.156200E-02   1.584300E+00   7.810000E+05
    16.055     103.5000000    216.700   3.950000E+00   8.701000E-01   2.877000E-01   3.069000E-02   1.582000E+00   7.810000E+05
    16.155     101.8921302    216.700   3.940000E+00   9.017900E-01   2.867600E-01   3.011000E-02   1.579100E+00   7.810000E+05
    16.255     100.3092386    216.700   3.930000E+00   9.334800E-01   2.858200E-01   2.953000E-02   1.576200E+00   7.810000E+05
    16.355      98.7509372    216.700   3.920000E+00   9.651700E-01   2.848800E-01   2.895000E-02   1.573300E+00   7.810000E+05
    16.455      97.2168440    216.700   3.910000E+00   9.968600E-01   2.839400E-01   2.837000E-02   1.570400E+00   7.810000E+05
    16.555      95.7065828    216.700   3.900000E+00   1.028550E+00   2.830000E-01   2.779000E-02   1.567500E+00   7.810000E+05
    16.655      94.2197836    216.700   3.890000E+00   1.060240E+00   2.820600E-01   2.721000E-02   1.564600E+00   7.810000E+05
    16.755      92.7560817    216.700   3.880000E+00   1.091930E+00   2.811200E-01   2.663000E-02   1.561700E+00   7.810000E+05
    16.855      91.3151184    216.700   3.870000E+00   1.123620E+00   2.801800E-01   2.605000E-02   1.558800E+00   7.810000E+05
    16.956      89.8965404    216.700   3.860000E+00   1.155310E+00   2.792400E-01   2.547000E-02   1.555900E+00   7.810000E+05
    17.056      88.5000000    216.700   3.850000E+00   1.187000E+00   2.783000E-01   2.489000E-02   1.553000E+00   7.810000E+05
    17.156      87.1224013    216.700   3.847500E+00   1.227000E+00   2.771800E-01   2.436700E-02   1.549800E+00   7.810000E+05
    17.256      85.7662463    216.700   3.845000E+00   1.267000E+00   2.760600E-01   2.384400E-02   1.546600E+00   7.810000E+05
    17.357      84.4312014    216.700   3.842500E+00   1.307000E+00   2.749400E-01   2.332100E-02   1.543400E+00   7.810000E+05
    17.457      83.1169380    216.700   3.840000E+00   1.347000E+00   2.738200E-01   2.279800E-02   1.540200E+00   7.810000E+05
    17.557      81.8231324    216.700   3.837500E+00   1.387000E+00   2.727000E-01   2.227500E-02   1.537000E+00   7.810000E+05
    17.658      80.5494664    216.700   3.835000E+00   1.427000E+00   2.715800E-01   2.175200E-02   1.533800E+00   7.810000E+05
    17.758      79.2956263    216.700   3.832500E+00   1.467000E+00   2.704600E-01   2.122900E-02   1.530600E+00   7.810000E+05
    17.858      78.0613037    216.700   3.830000E+00   1.507000E+00   2.693400E-01   2.070600E-02   1.527400E+00   7.810000E+05
    17.959      76.8461946    216.700   3.827500E+00   1.547000E+00   2.682200E-01   2.018300E-02   1.524200E+00   7.810000E+05
    18.059      75.6500000    216.700   3.825000E+00   1.587000E+00   2.671000E-01   1.966000E-02   1.521000E+00   7.810000E+05
    18.159      74.4729102    216.700   3.827500E+00   1.631300E+00   2.656600E-01   1.924300E-02   1.516900E+00   7.810000E+05
    18.260      73.3141355    216.700   3.830000E+00   1.675600E+00   2.642200E-01   1.882600E-02   1.512800E+00   7.810000E+05
    18.360      72.1733910    216.700   3.832500E+00   1.719900E+00   2.627800E-01   1.840900E-02   1.508700E+00   7.810000E+05
    18.460      71.0503962    216.700   3.835000E+00   1.764200E+00   2.613400E-01   1.799200E-02   1.504600E+00   7.810000E+05
    18.561      69.9448747    216.700   3.837500E+00   1.808500E+00   2.599000E-01   1.757500E-02   1.500500E+00   7.810000E+05
    18.661      68.8565548    216.700   3.840000E+00   1.852800E+00   2.584600E-01   1.715800E-02   1.496400E+00   7.810000E+05
    18.761      67.7851689    216.700   3.842500E+00   1.897100E+00   2.570200E-01   1.674100E-02   1.492300E+00   7.810000E+05
    18.862      66.7304533    216.700   3.845000E+00   1.941400E+00   2.555800E-01   1.632400E-02   1.488200E+00   7.810000E+05
    18.962      65.6921488    216.700   3.847500E+00   1.985700E+00   2.541400E-01   1.590700E-02   1.484100E+00   7.810000E+05
    19.062      64.6700000    216.700   3.850000E+00   2.030000E+00   2.527000E-01   1.549000E-02   1.480000E+00   7.810000E+05
    19.162      63.6644855    216.700   3.855000E+00   2.084900E+00   2.510800E-01   1.527200E-02   1.474400E+00   7.810000E+05
    19.263      62.6746052    216.700   3.860000E+00   2.139800E+00   2.494600E-01   1.505400E-02   1.468800E+00   7.810000E+05
    19.363      61.7001159    216.700   3.865000E+00   2.194700E+00   2.478400E-01   1.483600E-02   1.463200E+00   7.810000E+05
    19.463      60.7407783    216.700   3.870000E+00   2.249600E+00   2.462200E-01   1.461800E-02   1.457600E+00   7.810000E+05
    19.564      59.7963569    216.700   3.875000E+00   2.304500E+00   2.446000E-01   1.440000E-02   1.452000E+00   7.810000E+05
    19.664      58.8666197    216.700   3.880000E+00   2.359400E+00   2.429800E-01   1.418200E-02   1.446400E+00   7.810000E+05
    19.764      57.9513385    216.700   3.885000E+00   2.414300E+00   2.413600E-01   1.396400E-02   1.440800E+00   7.810000E+05
    19.864      57.0502884    216.700   3.890000E+00   2.469200E+00   2.397400E-01   1.374600E-02   1.435200E+00   7.810000E+05
    19.965      56.1632482    216.700   3.895000E+00   2.524100E+00   2.381200E-01   1.352800E-02   1.429600E+00   7.810000E+05
    20.065      55.2900000    216.700   3.900000E+00   2.579000E+00   2.365000E-01   1.331000E-02   1.424000E+00   7.810000E+05
    20.165      54.4325728    216.790   3.907500E+00   2.623900E+00   2.347900E-01   1.321100E-02   1.417100E+00   7.810000E+05
    20.265      53.5884425    216.880   3.915000E+00   2.668800E+00   2.330800E-01   1.311200E-02   1.410200E+00   7.810000E+05
    20.365      52.7574028    216.970   3.922500E+00   2.713700E+00   2.313700E-01   1.301300E-02   1.403300E+00   7.810000E+05
    20.466      51.9392506    217.060   3.930000E+00   2.758600E+00   2.296600E-01   1.291400E-02   1.396400E+00   7.810000E+05
    20.566      51.1337863    217.150   3.937500E+00   2.803500E+00   2.279500E-01   1.281500E-02   1.389500E+00   7.810000E+05
    20.666      50.3408129    217.240   3.945000E+00   2.848400E+00   2.262400E-01   1.271600E-02   1.382600E+00   7.810000E+05
    20.766      49.5601368    217.330   3.952500E+00   2.893300E+00   2.245300E-01   1.261700E-02   1.375700E+00   7.810000E+05
    20.867      48.7915673    217.420   3.960000E+00   2.938200E+00   2.228200E-01   1.251800E-02   1.368800E+00   7.810000E+05
    20.967      48.0349167    217.510   3.967500E+00   2.983100E+00   2.211100E-01   1.241900E-02   1.361900E+00   7.810000E+05
    21.068      47.2900000    217.600   3.975000E+00   3.028000E+00   2.194000E-01   1.232000E-02   1.355000E+00   7.810000E+05
    21.168      46.5592208    217.700   3.984000E+00   3.089900E+00   2.179700E-01   1.232000E-02   1.346700E+00   7.810000E+05
    21.268      45.8397343    217.800   3.993000E+00   3.151800E+00   2.165400E-01   1.232000E-02   1.338400E+00   7.810000E+05
    21.368      45.1313663    217.900   4.002000E+00   3.213700E+00   2.151100E-01   1.232000E-02   1.330100E+00   7.810000E+05
    21.468      44.4339447    218.000   4.011000E+00   3.275600E+00   2.136800E-01   1.232000E-02   1.321800E+00   7.810000E+05
    21.569      43.7473005    218.100   4.020000E+00   3.337500E+00   2.122500E-01   1.232000E-02   1.313500E+00   7.810000E+05
