# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
    0.0  248.0     0.500E+00     0.000E+00   263.400     3.190     102400.0   1.558E-03
    0.0  208.4     0.500E+00     0.000E+00   263.100     3.160     102400.0   1.580E-03
    0.0  193.5     0.500E+00     0.000E+00   262.500     2.150     102400.0   1.564E-03
    0.0  192.5     0.500E+00     0.000E+00   261.850     2.160     102400.0   1.543E-03
    0.0  192.3     0.500E+00     0.000E+00   261.250     2.200     102400.0   1.501E-03
    0.0  192.0     0.500E+00     0.000E+00   260.900     2.990     102400.0   1.458E-03
    0.0  192.1     0.500E+00     0.000E+00   260.850     2.890     102400.0   1.452E-03
    0.0  192.0     0.500E+00     0.000E+00   260.750     2.940     102400.0   1.441E-03
    0.0  191.3     0.500E+00     0.000E+00   260.500     2.430     102400.0   1.412E-03
    0.0  191.3     0.500E+00     0.000E+00   260.200     2.110     102400.0   1.409E-03
    0.0  193.2     0.500E+00     0.000E+00   259.850     1.710     102400.0   1.401E-03
    0.0  191.7     0.500E+00     0.000E+00   259.350     2.250     102400.0   1.378E-03
    0.0  191.5     0.500E+00     0.000E+00   258.900     2.220     102400.0   1.361E-03
    0.0  191.1     0.500E+00     0.000E+00   258.700     2.420     102400.0   1.341E-03
    0.0  191.0     0.500E+00     0.000E+00   258.500     2.170     102400.0   1.320E-03
    0.0  192.0     0.500E+00     0.000E+00   258.200     2.210     102400.0   1.290E-03
    0.0  191.9     0.500E+00     0.000E+00   258.050     2.149     102400.0   1.275E-03
    0.0  190.7     0.500E+00     0.000E+00   257.800     2.017     102200.0   1.250E-03
    0.0  191.6     0.500E+00     0.000E+00   257.500     2.267     102200.0   1.221E-03
    0.0  192.2     0.500E+00     0.000E+00   257.400     2.580     102200.0   1.212E-03
    0.0  194.1     0.500E+00     0.000E+00   257.350     2.409     102200.0   1.207E-03
    0.0  192.5     0.500E+00     0.000E+00   257.300     2.407     102200.0   1.202E-03
    0.0  193.5     0.500E+00     0.000E+00   257.200     2.333     102200.0   1.193E-03
    0.0  193.0     0.500E+00     0.000E+00   257.000     2.409     102200.0   1.174E-03
    0.0  193.6     0.500E+00     0.000E+00   256.750     2.414     102200.0   1.151E-03
    0.0  194.1     0.500E+00     0.000E+00   256.500     2.427     102200.0   1.128E-03
    0.0  195.1     0.500E+00     0.000E+00   256.400     2.461     102200.0   1.119E-03
    0.0  193.9     0.500E+00     0.000E+00   256.250     2.454     102200.0   1.106E-03
    0.0  194.7     0.500E+00     0.000E+00   255.950     2.391     102200.0   1.080E-03
    0.0  196.0     0.500E+00     0.000E+00   255.900     2.550     102200.0   1.075E-03
    0.0  193.3     0.500E+00     0.000E+00   255.900     2.487     102200.0   1.075E-03
    0.0  191.7     0.500E+00     0.000E+00   255.850     2.400     102200.0   1.071E-03
    0.0  192.0     0.500E+00     0.000E+00   255.850     2.647     102200.0   1.071E-03
    0.0  191.6     0.500E+00     0.000E+00   255.800     2.529     102200.0   1.067E-03
    2.1  191.5     0.500E+00     0.000E+00   255.800     2.594     102200.0   1.067E-03
   31.8  189.5     0.500E+00     0.000E+00   255.850     2.477     102200.0   1.071E-03
   93.5  188.3     0.500E+00     0.000E+00   256.250     2.617     102200.0   1.106E-03
  157.9  187.8     0.500E+00     0.000E+00   257.000     2.430     102200.0   1.174E-03
  200.7  188.7     0.500E+00     0.000E+00   258.000     2.471     102200.0   1.271E-03
  218.1  187.7     0.500E+00     0.000E+00   259.200     2.604     102200.0   1.363E-03
  249.1  189.0     0.500E+00     0.000E+00   260.150     2.331     102200.0   1.435E-03
  278.9  189.4     0.500E+00     0.000E+00   260.950     2.449     102200.0   1.496E-03
  295.9  186.5     0.500E+00     0.000E+00   261.800     2.330     102200.0   1.537E-03
  289.9  197.3     0.500E+00     0.000E+00   262.650     2.390     102200.0   1.583E-03
  259.5  199.3     0.500E+00     0.000E+00   263.200     2.407     102200.0   1.594E-03
  217.3  198.5     0.500E+00     0.000E+00   263.500     2.534     102200.0   1.572E-03
  168.4  196.7     0.500E+00     0.000E+00   263.600     2.467     102200.0   1.554E-03
  114.5  196.5     0.500E+00     0.000E+00   263.550     2.414     102200.0   1.547E-03
    0.0  249.2     0.500E+00     0.000E+00   263.350     2.311     102200.0   1.551E-03
    0.0  211.6     0.500E+00     0.000E+00   262.850     2.326     102200.0   1.547E-03
    0.0  195.5     0.500E+00     0.000E+00   262.200     2.129     102200.0   1.525E-03
    0.0  195.3     0.500E+00     0.000E+00   261.600     2.029     102200.0   1.512E-03
    0.0  194.7     0.500E+00     0.000E+00   261.150     2.428     102200.0   1.520E-03
    0.0  194.5     0.500E+00     0.000E+00   260.750     2.503     102200.0   1.504E-03
    0.0  194.3     0.500E+00     0.000E+00   260.450     2.468     102200.0   1.469E-03
    0.0  193.7     0.500E+00     0.000E+00   260.300     2.596     102200.0   1.452E-03
    0.0  193.6     0.500E+00     0.000E+00   260.200     2.493     102200.0   1.440E-03
    0.0  192.9     0.500E+00     0.000E+00   260.100     2.459     102200.0   1.429E-03
    0.0  192.8     0.500E+00     0.000E+00   260.050     2.285     102200.0   1.455E-03
    0.0  192.4     0.500E+00     0.000E+00   260.050     2.257     102200.0   1.486E-03
    0.0  192.1     0.500E+00     0.000E+00   260.050     2.275     102200.0   1.486E-03
    0.0  192.3     0.500E+00     0.000E+00   260.000     2.129     102200.0   1.481E-03
    0.0  192.0     0.500E+00     0.000E+00   259.900     2.223     102200.0   1.469E-03
    0.0  192.2     0.500E+00     0.000E+00   259.850     2.186     102200.0   1.464E-03
    0.0  192.7     0.500E+00     0.000E+00   259.900     2.149     102200.0   1.469E-03
    0.0  194.0     0.500E+00     0.000E+00   260.050     2.017     101400.0   1.486E-03
    0.0  194.5     0.500E+00     0.000E+00   260.200     2.267     101400.0   1.503E-03
    0.0  196.0     0.500E+00     0.000E+00   260.450     2.580     101400.0   1.532E-03
    0.0  197.6     0.500E+00     0.000E+00   260.900     2.409     101400.0   1.585E-03
    0.0  197.6     0.500E+00     0.000E+00   261.250     2.407     101400.0   1.626E-03
    0.0  197.3     0.500E+00     0.000E+00   261.250     2.333     101400.0   1.626E-03
    0.0  198.2     0.500E+00     0.000E+00   261.150     2.409     101400.0   1.583E-03
    0.0  203.5     0.500E+00     0.000E+00   261.100     2.414     101400.0   1.545E-03
    0.0  218.6     0.500E+00     0.000E+00   261.100     2.427     101400.0   1.545E-03
    0.0  234.4     0.500E+00     0.000E+00   261.300     2.461     101400.0   1.569E-03
    0.0  233.9     0.500E+00     0.000E+00   261.500     2.454     101400.0   1.594E-03
    0.0  232.7     0.500E+00     0.000E+00   261.600     2.391     101400.0   1.606E-03
    0.0  238.8     0.500E+00     0.000E+00   261.800     2.550     101400.0   1.600E-03
    0.0  247.9     0.500E+00     0.000E+00   262.100     2.487     101400.0   1.606E-03
    0.0  249.8     0.500E+00     0.000E+00   262.250     2.400     101400.0   1.594E-03
    0.0  253.9     0.500E+00     0.000E+00   262.350     2.647     101400.0   1.575E-03
    0.0  247.9     0.500E+00     0.000E+00   262.600     2.529     101400.0   1.608E-03
    0.3  253.6     0.500E+00     0.000E+00   262.900     2.594     101400.0   1.648E-03
    6.2  256.7     0.500E+00     0.000E+00   263.250     2.477     101400.0   1.664E-03
   18.0  260.0     0.500E+00     0.000E+00   263.550     2.617     101400.0   1.673E-03
   38.8  256.8     0.500E+00     0.000E+00   263.800     2.430     101400.0   1.677E-03
   49.2  258.1     0.500E+00     0.000E+00   264.150     2.471     101400.0   1.696E-03
   71.5  259.1     0.500E+00     0.000E+00   264.550     2.604     101400.0   1.754E-03
   75.0  263.5     0.500E+00     0.000E+00   265.000     2.331     101400.0   1.822E-03
   88.9  265.5     0.500E+00     0.000E+00   265.450     2.449     101400.0   1.859E-03
   76.0  270.0     0.500E+00     0.000E+00   265.750     2.330     101400.0   1.875E-03
  107.3  269.3     0.500E+00     0.000E+00   265.950     2.390     101400.0   1.875E-03
  113.2  258.0     0.500E+00     0.000E+00   266.150     2.407     101400.0   1.876E-03
  110.5  243.6     0.500E+00     0.000E+00   266.350     2.534     101400.0   1.909E-03
  100.3  241.8     0.500E+00     0.000E+00   266.550     2.467     101400.0   1.942E-03
   32.0  285.0     0.500E+00     0.000E+00   266.600     2.414     101400.0   1.950E-03
    0.0  306.9     0.500E+00     0.000E+00   266.600     2.311     101400.0   1.950E-03
    0.0  290.2     0.500E+00     0.000E+00   266.700     2.326     101400.0   1.967E-03
    0.0  262.0     0.500E+00     0.000E+00   266.750     2.129     101400.0   1.976E-03
    0.0  255.0     0.500E+00     0.000E+00   266.700     2.029     101400.0   1.967E-03
    0.0  268.7     0.500E+00     0.000E+00   266.650     4.020     101400.0   1.959E-03
    0.0  257.8     0.500E+00     0.000E+00   266.550     3.460     101400.0   1.942E-03
    0.0  257.3     0.500E+00     0.000E+00   266.500     3.680     101400.0   1.965E-03
    0.0  267.1     0.500E+00     0.000E+00   266.600     3.940     101400.0   2.013E-03
    0.0  288.2     0.500E+00     0.000E+00   266.750     4.690     101400.0   2.039E-03
    0.0  284.3     0.500E+00     0.000E+00   266.850     4.630     101400.0   2.087E-03
    0.0  285.3     0.500E+00     0.000E+00   266.850     2.285     101400.0   2.119E-03
    0.0  277.9     0.500E+00     0.000E+00   266.850     2.257     101400.0   2.150E-03
    0.0  278.4     0.500E+00     0.000E+00   266.900     2.275     101400.0   2.190E-03
    0.0  281.4     0.500E+00     0.000E+00   267.050     2.129     101400.0   2.216E-03
    0.0  282.3     0.500E+00     0.000E+00   267.250     2.223     101400.0   2.250E-03
    0.0  282.8     0.500E+00     0.000E+00   267.400     2.186     101400.0   2.276E-03
    0.0  283.3     0.500E+00     0.000E+00   267.450     2.149     101400.0   2.285E-03
    0.0  283.8     0.500E+00     0.000E+00   267.500     2.017     100900.0   2.325E-03
    0.0  284.1     0.500E+00     0.000E+00   267.550     2.267     100900.0   2.366E-03
    0.0  284.3     0.500E+00     0.000E+00   267.550     2.580     100900.0   2.397E-03
    0.0  284.6     0.500E+00     0.000E+00   267.550     2.409     100900.0   2.429E-03
    0.0  285.4     0.500E+00     0.000E+00   267.600     2.407     100900.0   2.438E-03
    0.0  285.8     0.500E+00     0.000E+00   267.700     2.333     100900.0   2.455E-03
    0.0  285.9     0.500E+00     0.000E+00   267.750     2.409     100900.0   2.464E-03
    0.0  286.2     0.500E+00     0.000E+00   267.750     2.414     100900.0   2.464E-03
    0.0  286.4     0.500E+00     0.000E+00   267.750     2.427     100900.0   2.496E-03
    0.0  286.6     0.500E+00     0.000E+00   267.750     2.461     100900.0   2.527E-03
    0.0  286.4     0.500E+00     0.000E+00   267.750     2.454     100900.0   2.527E-03
    0.0  286.2     0.500E+00     0.000E+00   267.750     2.391     100900.0   2.496E-03
    0.0  286.2     0.500E+00     0.000E+00   267.750     2.550     100900.0   2.464E-03
    0.0  285.0     0.500E+00     0.000E+00   267.650     2.487     100900.0   2.446E-03
    0.0  285.1     0.500E+00     0.000E+00   267.550     2.400     100900.0   2.429E-03
    0.0  284.6     0.500E+00     0.000E+00   267.500     2.647     100900.0   2.420E-03
    0.0  284.3     0.500E+00     0.000E+00   267.400     2.529     100900.0   2.402E-03
    0.8  284.9     0.500E+00     0.000E+00   267.400     2.594     100900.0   2.402E-03
    6.1  283.9     0.500E+00     0.000E+00   267.400     2.477     100900.0   2.402E-03
   15.1  284.0     0.500E+00     0.000E+00   267.300     2.617     100900.0   2.385E-03
   35.6  284.2     0.500E+00     0.000E+00   267.200     2.430     100900.0   2.336E-03
   54.0  283.6     0.500E+00     0.000E+00   267.200     2.471     100900.0   2.305E-03
   68.4  283.9     0.500E+00     0.000E+00   267.300     2.604     100900.0   2.290E-03
   63.2  285.5     0.500E+00     0.000E+00   267.350     2.331     100900.0   2.268E-03
   69.9  287.1     0.500E+00     0.000E+00   267.450     2.449     100900.0   2.285E-03
   66.5  289.3     0.500E+00     0.000E+00   267.650     2.330     100900.0   2.289E-03
   71.2  289.4     0.500E+00     0.000E+00   267.850     2.390     100900.0   2.293E-03
   70.5  293.3     0.500E+00     0.000E+00   268.000     2.407     100900.0   2.320E-03
   42.8  295.3     0.500E+00     0.000E+00   268.150     2.534     100900.0   2.348E-03
   30.0  297.1     0.500E+00     0.000E+00   268.250     2.467     100900.0   2.366E-03
   27.3  297.1     0.500E+00     0.000E+00   268.300     2.414     100900.0   2.344E-03
    0.0  308.1     0.500E+00     0.000E+00   268.350     2.311     100900.0   2.321E-03
    0.0  298.5     0.500E+00     0.000E+00   268.350     2.326     100900.0   2.321E-03
    0.0  294.4     0.500E+00     0.000E+00   268.400     2.129     100900.0   2.331E-03
    0.0  291.5     0.500E+00     0.000E+00   268.450     2.029     100900.0   2.340E-03
    0.0  291.4     0.500E+00     0.000E+00   268.500     2.428     100900.0   2.349E-03
    0.0  294.7     0.500E+00     0.000E+00   268.650     2.503     100900.0   2.377E-03
    0.0  299.4     0.500E+00     0.000E+00   268.850     2.468     100900.0   2.384E-03
    0.0  298.8     0.500E+00     0.000E+00   269.050     2.596     100900.0   2.359E-03
    0.0  298.9     0.500E+00     0.000E+00   269.200     2.493     100900.0   2.357E-03
    0.0  298.4     0.500E+00     0.000E+00   269.300     2.459     100900.0   2.376E-03
    0.0  297.9     0.500E+00     0.000E+00   269.350     2.285     100900.0   2.386E-03
    0.0  297.9     0.500E+00     0.000E+00   269.350     2.257     100900.0   2.354E-03
    0.0  296.4     0.500E+00     0.000E+00   269.200     2.275     100900.0   2.294E-03
    0.0  296.1     0.500E+00     0.000E+00   268.950     2.129     100900.0   2.277E-03
    0.0  293.2     0.500E+00     0.000E+00   268.850     2.223     100900.0   2.289E-03
    0.0  263.2     0.500E+00     0.000E+00   268.850     2.186     100900.0   2.289E-03
    0.0  286.0     0.500E+00     0.000E+00   268.800     2.149     100900.0   2.248E-03
    0.0  273.2     0.500E+00     0.000E+00   268.700     2.017     101500.0   2.166E-03
    0.0  282.9     0.500E+00     0.000E+00   268.500     2.267     101500.0   2.097E-03
    0.0  296.7     0.500E+00     0.000E+00   268.400     2.580     101500.0   2.079E-03
    0.0  297.2     0.500E+00     0.000E+00   268.500     2.409     101500.0   2.097E-03
    0.0  297.4     0.500E+00     0.000E+00   268.550     2.407     101500.0   2.107E-03
    0.0  296.9     0.500E+00     0.000E+00   268.450     2.333     101500.0   2.088E-03
    0.0  296.2     0.500E+00     0.000E+00   268.300     2.409     101500.0   2.060E-03
    0.0  295.8     0.500E+00     0.000E+00   268.250     2.414     101500.0   2.082E-03
    0.0  291.8     0.500E+00     0.000E+00   268.150     2.427     101500.0   2.127E-03
    0.0  260.6     0.500E+00     0.000E+00   267.900     2.461     101500.0   2.113E-03
    0.0  244.4     0.500E+00     0.000E+00   267.550     2.454     101500.0   2.114E-03
    0.0  268.5     0.500E+00     0.000E+00   267.200     2.391     101500.0   2.179E-03
    0.0  289.0     0.500E+00     0.000E+00   267.150     2.550     101500.0   2.264E-03
    0.0  289.7     0.500E+00     0.000E+00   267.200     2.487     101500.0   2.305E-03
    0.0  287.5     0.500E+00     0.000E+00   267.250     2.400     101500.0   2.345E-03
    0.0  287.9     0.500E+00     0.000E+00   267.400     2.647     101500.0   2.402E-03
    0.0  288.0     0.500E+00     0.000E+00   267.500     2.529     101500.0   2.420E-03
    1.8  287.2     0.500E+00     0.000E+00   267.550     2.594     101500.0   2.429E-03
   12.6  284.3     0.500E+00     0.000E+00   267.550     2.477     101500.0   2.429E-03
   32.4  279.1     0.500E+00     0.000E+00   267.600     2.617     101500.0   2.406E-03
   43.7  286.7     0.500E+00     0.000E+00   267.750     2.430     101500.0   2.370E-03
   61.9  287.9     0.500E+00     0.000E+00   268.050     2.471     101500.0   2.393E-03
   68.8  290.1     0.500E+00     0.000E+00   268.450     2.604     101500.0   2.466E-03
   64.1  292.4     0.500E+00     0.000E+00   268.700     2.331     101500.0   2.481E-03
   72.8  292.2     0.500E+00     0.000E+00   268.650     2.449     101500.0   2.440E-03
   78.6  291.1     0.500E+00     0.000E+00   268.400     2.330     101500.0   2.394E-03
   97.5  285.1     0.500E+00     0.000E+00   268.400     2.390     101500.0   2.394E-03
  110.0  249.8     0.500E+00     0.000E+00   268.700     2.407     101500.0   2.450E-03
  144.5  208.7     0.500E+00     0.000E+00   268.750     2.534     101500.0   2.459E-03
  169.9  205.1     0.500E+00     0.000E+00   268.800     2.467     101500.0   2.469E-03
  117.2  205.3     0.500E+00     0.000E+00   269.050     2.414     101500.0   2.485E-03
    0.0  268.1     0.500E+00     0.000E+00   269.150     2.311     101500.0   2.473E-03
    0.0  229.0     0.500E+00     0.000E+00   269.000     2.326     101500.0   2.507E-03
    0.0  210.1     0.500E+00     0.000E+00   268.450     2.129     101500.0   2.498E-03
    0.0  210.1     0.500E+00     0.000E+00   267.650     2.029     101500.0   2.447E-03
    0.0  211.6     0.500E+00     0.000E+00   267.050     2.428     101500.0   2.436E-03
    0.0  212.4     0.500E+00     0.000E+00   266.650     2.503     101500.0   2.400E-03
    0.0  210.5     0.500E+00     0.000E+00   266.150     2.468     101500.0   2.318E-03
    0.0  208.5     0.500E+00     0.000E+00   265.550     2.596     101500.0   2.253E-03
    0.0  207.5     0.500E+00     0.000E+00   265.000     2.493     101500.0   2.200E-03
    0.0  206.7     0.500E+00     0.000E+00   264.500     2.459     101500.0   2.125E-03
    0.0  207.4     0.500E+00     0.000E+00   264.200     2.285     101500.0   2.081E-03
    0.0  205.0     0.500E+00     0.000E+00   264.150     2.257     101500.0   2.073E-03
    0.0  202.8     0.500E+00     0.000E+00   263.950     2.275     101500.0   2.045E-03
    0.0  201.7     0.500E+00     0.000E+00   263.600     2.129     101500.0   1.995E-03
    0.0  237.1     0.500E+00     0.000E+00   263.250     2.223     101500.0   1.947E-03
    0.0  240.6     0.500E+00     0.000E+00   263.250     2.186     101500.0   1.947E-03
    0.0  233.8     0.500E+00     0.000E+00   263.550     2.149     101500.0   1.988E-03
    0.0  223.6     0.500E+00     0.000E+00   263.700     2.017     102200.0   2.009E-03
    0.0  205.7     0.500E+00     0.000E+00   263.600     2.267     102200.0   1.995E-03
    0.0  211.2     0.500E+00     0.000E+00   263.350     2.580     102200.0   1.961E-03
    0.0  270.1     0.500E+00     0.000E+00   263.500     2.409     102200.0   1.982E-03
    0.0  272.5     0.500E+00     0.000E+00   264.050     2.407     102200.0   2.059E-03
    0.0  270.2     0.500E+00     0.000E+00   264.650     2.333     102200.0   2.147E-03
    0.0  274.2     0.500E+00     0.000E+00   265.400     2.409     102200.0   2.262E-03
    0.0  276.0     0.500E+00     0.000E+00   266.150     2.414     102200.0   2.381E-03
    0.0  279.2     0.500E+00     0.000E+00   266.550     2.427     102200.0   2.446E-03
    0.0  280.1     0.500E+00     0.000E+00   266.650     2.461     102200.0   2.463E-03
    0.0  275.7     0.500E+00     0.000E+00   266.550     2.454     102200.0   2.446E-03
    0.0  277.4     0.500E+00     0.000E+00   266.450     2.391     102200.0   2.430E-03
    0.0  272.9     0.500E+00     0.000E+00   266.350     2.550     102200.0   2.413E-03
    0.0  271.8     0.500E+00     0.000E+00   266.150     2.487     102200.0   2.380E-03
    0.0  277.7     0.500E+00     0.000E+00   266.000     2.400     102200.0   2.356E-03
    0.0  277.9     0.500E+00     0.000E+00   265.900     2.647     102200.0   2.340E-03
    0.0  278.6     0.500E+00     0.000E+00   265.850     2.529     102200.0   2.332E-03
    0.5  279.3     0.500E+00     0.000E+00   265.900     2.594     102200.0   2.340E-03
    4.6  278.7     0.500E+00     0.000E+00   265.850     2.477     102200.0   2.332E-03
   13.1  275.8     0.500E+00     0.000E+00   265.500     2.617     102200.0   2.245E-03
   20.0  274.6     0.500E+00     0.000E+00   265.200     2.430     102200.0   2.167E-03
   35.5  270.7     0.500E+00     0.000E+00   265.050     2.471     102200.0   2.144E-03
   47.7  268.7     0.500E+00     0.000E+00   264.900     2.604     102200.0   2.121E-03
   84.5  264.2     0.500E+00     0.000E+00   264.950     2.331     102200.0   2.129E-03
  153.9  246.6     0.500E+00     0.000E+00   265.150     2.449     102200.0   2.128E-03
  227.6  207.9     0.500E+00     0.000E+00   265.150     2.330     102200.0   2.065E-03
  333.0  208.1     0.500E+00     0.000E+00   265.150     2.390     102200.0   1.970E-03
  315.3  210.9     0.500E+00     0.000E+00   265.300     2.407     102200.0   1.899E-03
  261.1  207.7     0.500E+00     0.000E+00   265.350     2.534     102200.0   1.875E-03
  206.2  205.6     0.500E+00     0.000E+00   265.400     2.467     102200.0   1.914E-03
  147.7  203.2     0.500E+00     0.000E+00   265.350     2.414     102200.0   1.938E-03
    0.0  286.4     0.500E+00     0.000E+00   265.150     2.311     102200.0   1.907E-03
    0.0  233.3     0.500E+00     0.000E+00   264.950     2.326     102200.0   1.908E-03
    0.0  204.1     0.500E+00     0.000E+00   264.700     2.129     102200.0   1.934E-03
    0.0  203.3     0.500E+00     0.000E+00   264.400     2.029     102200.0   1.952E-03
    0.0  203.9     0.500E+00     0.000E+00   264.250     2.428     102200.0   1.993E-03
    0.0  204.0     0.500E+00     0.000E+00   264.250     2.503     102200.0   2.025E-03
    0.0  204.1     0.500E+00     0.000E+00   264.250     2.468     102200.0   2.025E-03
    0.0  203.5     0.500E+00     0.000E+00   264.200     2.596     102200.0   2.049E-03
    0.0  203.4     0.500E+00     0.000E+00   264.050     2.493     102200.0   2.059E-03
    0.0  215.8     0.500E+00     0.000E+00   263.900     2.459     102200.0   2.038E-03
    0.0  246.2     0.500E+00     0.000E+00   263.950     2.285     102200.0   2.045E-03
    0.0  268.8     0.500E+00     0.000E+00   264.350     2.257     102200.0   2.103E-03
    0.0  269.2     0.500E+00     0.000E+00   264.900     2.275     102200.0   2.185E-03
    0.0  273.5     0.500E+00     0.000E+00   265.350     2.129     102200.0   2.253E-03
    0.0  279.1     0.500E+00     0.000E+00   265.750     2.223     102200.0   2.316E-03
    0.0  271.9     0.500E+00     0.000E+00   266.000     2.186     102200.0   2.356E-03
    0.0  278.5     0.500E+00     0.000E+00   266.150     2.149     102200.0   2.380E-03
    0.0  275.3     0.500E+00     0.000E+00   266.300     2.017     102200.0   2.405E-03
    0.0  280.9     0.500E+00     0.000E+00   266.400     2.267     102200.0   2.390E-03
    0.0  280.4     0.500E+00     0.000E+00   266.450     2.580     102200.0   2.367E-03
    0.0  280.3     0.500E+00     0.000E+00   266.500     2.409     102200.0   2.375E-03
    0.0  281.4     0.500E+00     0.000E+00   266.600     2.407     102200.0   2.391E-03
    0.0  283.1     0.500E+00     0.000E+00   266.750     2.333     102200.0   2.417E-03
    0.0  283.6     0.500E+00     0.000E+00   266.950     2.409     102200.0   2.419E-03
    0.0  284.2     0.500E+00     0.000E+00   267.150     2.414     102200.0   2.422E-03
    0.0  281.9     0.500E+00     0.000E+00   267.300     2.427     102200.0   2.448E-03
    0.0  281.7     0.500E+00     0.000E+00   267.450     2.461     102200.0   2.443E-03
    0.0  283.3     0.500E+00     0.000E+00   267.600     2.454     102200.0   2.438E-03
    0.0  284.5     0.500E+00     0.000E+00   267.700     2.391     102200.0   2.455E-03
    0.0  284.8     0.500E+00     0.000E+00   267.800     2.550     102200.0   2.473E-03
    0.0  286.2     0.500E+00     0.000E+00   267.900     2.487     102200.0   2.491E-03
    0.0  287.1     0.500E+00     0.000E+00   268.050     2.400     102200.0   2.518E-03
    0.0  287.1     0.500E+00     0.000E+00   268.200     2.647     102200.0   2.546E-03
    0.0  286.1     0.500E+00     0.000E+00   268.200     2.529     102200.0   2.514E-03
    0.3  285.5     0.500E+00     0.000E+00   268.050     2.594     102200.0   2.455E-03
    4.3  285.1     0.500E+00     0.000E+00   267.950     2.477     102200.0   2.437E-03
   11.2  285.4     0.500E+00     0.000E+00   268.000     2.617     102200.0   2.446E-03
   20.2  285.6     0.500E+00     0.000E+00   268.100     2.430     102200.0   2.464E-03
   37.3  285.9     0.500E+00     0.000E+00   268.250     2.471     102200.0   2.492E-03
   77.6  271.6     0.500E+00     0.000E+00   268.400     2.604     102200.0   2.488E-03
   78.4  280.3     0.500E+00     0.000E+00   268.500     2.331     102200.0   2.475E-03
   88.2  282.2     0.500E+00     0.000E+00   268.550     2.449     102200.0   2.485E-03
   79.4  282.1     0.500E+00     0.000E+00   268.550     2.330     102200.0   2.485E-03
   95.7  269.3     0.500E+00     0.000E+00   268.550     2.390     102200.0   2.453E-03
   97.7  270.5     0.500E+00     0.000E+00   268.650     2.407     102200.0   2.440E-03
  126.4  260.3     0.500E+00     0.000E+00   268.850     2.534     102200.0   2.447E-03
   89.2  245.2     0.500E+00     0.000E+00   269.000     2.467     102200.0   2.444E-03
