TPJOJ.2.4                : Data Processing Version ID
8642 Kansas              : Target database id number and name
 39.040 265.160          : Latitude and longitude (degrees East) of target mid-point
 39.063  39.060          : Latitude range of pass traversing target at which data is accepted
204     102              : Satellite pass and revolution number designation
        166              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
  N/A                    : Jason-2 Bias (wrt Jason-3, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-3, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-3, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 193.88 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -33.01 m  std  = 0.00 m                                            
c     EGM2008  mean  = -32.74 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -32.76 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 226.19 m  std  = 0.00 m                                                 
c     EGM2008   = 225.91 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 225.94 m  std  = 0.00 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-3 reference pass mean level (meters, default=999.99)
TOPEX  84 19950102   2  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  85 19950112   0  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  86 19950121  21 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  87 19950131  19 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  88 19950210  17 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  89 19950220  15 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  90 19950302  13 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  91 19950312  11 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950322   9 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  93 19950401   7 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  94 19950411   5 47  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  95 19950421   3 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  96 19950501   1 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  97 19950510  23 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950520  21 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  99 19950530  19 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 100 19950609  17 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 101 19950619  15 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 102 19950629  13 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 103 19950709  11 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950719   9 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 105 19950729   7 30  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 106 19950808   5 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 107 19950818   3 27  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 108 19950828   1 26  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 109 19950906  23 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 110 19950916  21 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 111 19950926  19 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 112 19951006  17 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 113 19951016  15 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 114 19951026  13 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951105  11 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 116 19951115   9 14  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 117 19951125   7 13  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951215   3 10  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 120 19951225   1  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 121 19960103  23  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 122 19960113  21  5  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 123 19960123  19  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 124 19960202  17  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 125 19960212  15  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 126 19960222  12 59  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960303  10 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 128 19960313   8 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 129 19960323   6 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 130 19960402   4 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 131 19960412   2 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 132 19960422   0 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 133 19960501  22 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 134 19960511  20 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 135 19960521  18 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 136 19960531  16 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 137 19960610  14 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 138 19960620  12 43  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960630  10 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 140 19960710   8 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 141 19960720   6 37  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 142 19960730   4 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 143 19960809   2 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 144 19960819   0 33  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 145 19960828  22 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 146 19960907  20 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 147 19960917  18 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 148 19960927  16 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 149 19961007  14 25  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 150 19961017  12 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961027  10 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 152 19961106   8 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 153 19961116   6 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 154 19961126   4 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 155 19961206   2 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 156 19961216   0 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 157 19961225  22 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 158 19970104  20 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 159 19970114  18 11  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 160 19970124  16  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 161 19970203  14  8  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 162 19970213  12  6  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970223  10  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 164 19970305   8  3  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 165 19970315   6  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 166 19970325   4  0  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 167 19970404   1 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 168 19970413  23 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 169 19970423  21 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 170 19970503  19 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 171 19970513  17 53  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 172 19970523  15 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 173 19970602  13 50  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 174 19970612  11 49  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 175 19970622   9 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 176 19970702   7 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 177 19970712   5 44  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 178 19970722   3 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 179 19970801   1 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 180 19970810  23 40  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970820  21 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 182 19970830  19 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 183 19970909  17 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 184 19970919  15 34  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 185 19970929  13 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 186 19971009  11 31  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 187 19971019   9 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 188 19971029   7 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 189 19971108   5 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 190 19971118   3 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 191 19971128   1 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 192 19971207  23 22  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 193 19971217  21 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 194 19971227  19 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 195 19980106  17 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 196 19980116  15 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 197 19980126  13 15  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980205  11 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 199 19980215   9 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 200 19980225   7 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 201 19980307   5  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 202 19980317   3  7  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 203 19980327   1  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 204 19980405  23  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 205 19980415  21  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 206 19980425  19  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 207 19980505  17  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 208 19980515  14 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 209 19980525  12 57  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980604  10 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 211 19980614   8 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 212 19980624   6 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 213 19980704   4 51  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 214 19980714   2 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 215 19980724   0 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 216 19980802  22 47  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 217 19980812  20 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 218 19980822  18 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 219 19980901  16 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 220 19980911  14 41  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 221 19980921  12 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 222 19981001  10 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 223 19981011   8 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 224 19981021   6 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981031   4 33  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 226 19981110   2 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 227 19981120   0 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 228 19981129  22 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 229 19981209  20 27  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 230 19981219  18 26  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
