TPJOJ.2.5.1              : Data Processing Version ID
8650 Missouri            : Target database id number and name
 42.770 262.040          : Latitude and longitude (degrees East) of target mid-point
 42.767  42.774          : Latitude range of pass traversing target at which data is accepted
245     123              : Satellite pass and revolution number designation
        230              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 345.94 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -26.15 m  std  = 0.00 m                                            
c     EGM2008  mean  = -25.98 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -25.95 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 371.38 m  std  = 0.01 m                                                 
c     EGM2008   = 371.21 m  std  = 0.01 m                                                 
c     EIGEN6C4  = 371.18 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  84 19950103  16 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  85 19950113  14 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  86 19950123  12 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  87 19950202  10 50  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  88 19950212   8 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  89 19950222   6 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  90 19950304   4 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN  91 19950314   2 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950324   0 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  93 19950402  22 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  94 19950412  20 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  95 19950422  18 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  96 19950502  16 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  97 19950512  14 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950522  12 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  99 19950601  10 32  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 100 19950611   8 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 101 19950621   6 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 102 19950701   4 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 103 19950711   2 27  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950721   0 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 105 19950730  22 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 106 19950809  20 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 107 19950819  18 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 108 19950829  16 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 109 19950908  14 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 110 19950918  12 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 111 19950928  10 15  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 112 19951008   8 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 113 19951018   6 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 114 19951028   4 10  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951107   2  9  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 116 19951117   0  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 117 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951216  18  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 120 19951226  16  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 121 19960105  14  0  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 122 19960115  11 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 123 19960125   9 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 124 19960204   7 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 125 19960214   5 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 126 19960224   3 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960305   1 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 128 19960314  23 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 129 19960324  21 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 130 19960403  19 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 131 19960413  17 45  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 132 19960423  15 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 133 19960503  13 42  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 134 19960513  11 41  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 135 19960523   9 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 136 19960602   7 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 137 19960612   5 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 138 19960622   3 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960702   1 34  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 140 19960711  23 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 141 19960721  21 31  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 142 19960731  19 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 143 19960810  17 28  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 144 19960820  15 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 145 19960830  13 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 146 19960909  11 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 147 19960919   9 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 148 19960929   7 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 149 19961009   5 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 150 19961019   3 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961029   1 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 152 19961107  23 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 153 19961117  21 13  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 154 19961127  19 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 155 19961207  17 10  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 156 19961217  15  8  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 157 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 158 19970106  11  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 159 19970116   9  4  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 160 19970126   7  3  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 161 19970205   5  1  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 162 19970215   3  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970225   0 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 164 19970306  22 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 165 19970316  20 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 166 19970326  18 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 167 19970405  16 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 168 19970415  14 51  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 169 19970425  12 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 170 19970505  10 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 171 19970515   8 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 172 19970525   6 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 173 19970604   4 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 174 19970614   2 42  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 175 19970624   0 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 176 19970703  22 39  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 177 19970713  20 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 178 19970723  18 36  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 179 19970802  16 35  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 180 19970812  14 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970822  12 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 182 19970901  10 30  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 183 19970911   8 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 184 19970921   6 27  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 185 19971001   4 26  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 186 19971011   2 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 187 19971021   0 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 188 19971030  22 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 189 19971109  20 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 190 19971119  18 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 191 19971129  16 17  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 192 19971209  14 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 193 19971219  12 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 194 19971229  10 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 195 19980108   8 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 196 19980118   6  9  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 197 19980128   4  8  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980207   2  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 199 19980217   0  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 200 19980226  22  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 201 19980308  20  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 202 19980318  18  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 203 19980328  15 59  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 204 19980407  13 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 205 19980417  11 56  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 206 19980427   9 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 207 19980507   7 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 208 19980517   5 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 209 19980527   3 50  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980606   1 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 211 19980615  23 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 212 19980625  21 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 213 19980705  19 44  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 214 19980715  17 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 215 19980725  15 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 216 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 217 19980814  11 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 218 19980824   9 37  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 219 19980903   7 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 220 19980913   5 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 221 19980923   3 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 222 19981003   1 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 223 19981012  23 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 224 19981022  21 28  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981101  19 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 226 19981111  17 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 227 19981121  15 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 228 19981201  13 22  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 229 19981211  11 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
