TPJOJ.2.5.1              : Data Processing Version ID
8502 Mississippi         : Target database id number and name
 30.870 268.470          : Latitude and longitude (degrees East) of target mid-point
 30.876  30.886          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        257              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.31                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.14m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -13.41 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.18 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.17 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.20 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 14.07 m  std  = 0.01 m                                                  
c     EGM2008   = 14.05 m  std  = 0.02 m                                                  
c     EIGEN6C4  = 14.09 m  std  = 0.01 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  84 19941229  16 55   -4.10  0.099  26.84 ERA DOR ERA 4 1 0     9.95   0
TOPEX  85 19950108  14 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  86 19950118  12 52   -1.65  0.322  25.08 ERA DOR ERA 4 1 0    12.40   0
TOPEX  87 19950128  10 50   -1.41  0.101  39.23 ERA DOR ERA 4 1 0    12.64   0
TOPEX  88 19950207   8 49   -2.22  0.067  39.60 ERA DOR ERA 4 1 0    11.83   0
TOPEX  89 19950217   6 47   -3.01  0.393  32.55 ERA DOR ERA 4 1 0    11.03   0
TOPEX  90 19950227   4 46   -2.68  0.358  38.06 ERA DOR ERA 4 1 0    11.36   0
POSDN  91 19950309   2 45  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950319   0 43   -1.20  0.056  41.78 ERA DOR ERA 4 1 0    12.85   0
TOPEX  93 19950328  22 42   -1.33  0.074  40.84 ERA DOR ERA 4 1 0    12.73   0
TOPEX  94 19950407  20 40   -2.48  0.437  35.78 ERA DOR ERA 4 1 0    11.57   0
TOPEX  95 19950417  18 39   -2.33  0.116  32.46 ERA DOR ERA 4 1 0    11.73   0
TOPEX  96 19950427  16 37   -2.10  0.053  35.11 ERA DOR ERA 4 1 0    11.95   0
POSDN  97 19950507  14 36  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950517  12 34   -0.77  0.057  35.38 ERA DOR ERA 4 1 0    13.28   0
TOPEX  99 19950527  10 33   -0.17  0.096  38.15 ERA DOR ERA 4 1 0    13.88   0
TOPEX 100 19950606   8 31    1.17  0.051  36.56 ERA DOR ERA 4 1 0    15.23   0
TOPEX 101 19950616   6 30    2.14  0.056  38.76 ERA DOR ERA 4 1 0    16.19   0
TOPEX 102 19950626   4 28    1.41  0.051  37.58 ERA DOR ERA 4 1 0    15.47   0
POSDN 103 19950706   2 27  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950716   0 25   -2.20  0.055  34.23 ERA DOR ERA 4 1 0    11.85   0
TOPEX 105 19950725  22 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 106 19950804  20 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 107 19950814  18 21   -6.39  0.380  29.46 ERA DOR ERA 4 1 0     7.66   0
TOPEX 108 19950824  16 19   -7.01  0.113  28.40 ERA DOR ERA 4 1 0     7.05   0
TOPEX 109 19950903  14 18   -7.76  0.105  26.74 ERA DOR ERA 4 1 0     6.29   0
TOPEX 110 19950913  12 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 111 19950923  10 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 112 19951003   8 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 113 19951013   6 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 114 19951023   4 11  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951102   2  9  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 116 19951112   0  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 117 19951121  22  6   -8.05  0.187  26.69 ERA DOR ERA 4 1 0     6.01   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951211  18  3   -0.79  0.191  25.24 ERA DOR ERA 4 1 0    13.27   0
TOPEX 120 19951221  16  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 121 19951231  14  0   -2.29  0.243  27.88 ERA DOR ERA 4 1 0    11.76   0
TOPEX 122 19960110  11 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960130   7 56   -3.85  0.050  36.58 ERA DOR ERA 4 1 0    10.20   0
TOPEX 125 19960209   5 54   -2.20  0.091  38.51 ERA DOR ERA 4 1 0    11.85   0
POSDN 126 19960219   3 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960229   1 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 128 19960309  23 50  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 129 19960319  21 48   -3.52  0.232  34.11 ERA DOR ERA 4 1 0    10.53   0
TOPEX 130 19960329  19 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 131 19960408  17 46   -3.65  0.088  35.62 ERA DOR ERA 4 1 0    10.40   0
TOPEX 132 19960418  15 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 133 19960428  13 43   -3.50  0.301  30.11 ERA DOR ERA 4 1 0    10.55   0
TOPEX 134 19960508  11 41   -1.73  0.179  32.84 ERA DOR ERA 4 1 0    12.32   0
TOPEX 135 19960518   9 40   -0.46  0.071  38.96 ERA NIC ERA 4 1 0    13.59   0
TOPEX 136 19960528   7 38    0.22  0.056  39.72 ERA NIC ERA 4 1 0    14.27   0
TOPEX 137 19960607   5 37    0.93  0.060  40.68 ERA NIC ERA 4 1 0    14.98   0
POSDN 138 19960617   3 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960627   1 34    0.16  0.057  41.32 ERA NIC ERA 4 1 0    14.20   0
TOPEX 140 19960706  23 32   -2.95  0.188  37.15 ERA NIC ERA 4 1 0    11.10   0
TOPEX 141 19960716  21 31   -5.10  0.393  30.48 ERA NIC ERA 4 1 0     8.95   0
TOPEX 142 19960726  19 29   -2.56  0.152  28.53 ERA NIC ERA 4 1 0    11.49   0
TOPEX 143 19960805  17 28   -3.35  0.162  29.04 ERA NIC ERA 4 1 0    10.70   0
TOPEX 144 19960815  15 26   -6.39  0.061  33.17 ERA NIC ERA 4 1 0     7.66   0
TOPEX 145 19960825  13 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 146 19960904  11 23   -8.12  0.072  30.78 ERA NIC ERA 4 1 0     5.93   0
TOPEX 147 19960914   9 22   -9.43  0.291  27.98 ERA NIC ERA 4 1 0     4.62   0
TOPEX 148 19960924   7 20   -8.82  0.117  28.70 ERA NIC ERA 4 1 0     5.23   0
TOPEX 149 19961004   5 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 150 19961014   3 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961024   1 16   -9.68  0.135  30.31 ERA NIC ERA 4 1 0     4.37   0
TOPEX 152 19961102  23 15   -1.59  0.155  28.35 ERA NIC ERA 4 1 0    12.47   0
TOPEX 153 19961112  21 13   -4.99  0.066  33.77 ERA NIC ERA 4 1 0     9.07   0
TOPEX 154 19961122  19 12   -3.34  0.109  34.22 ERA NIC ERA 4 1 0    10.72   0
TOPEX 155 19961202  17 10   -1.84  0.247  32.91 ERA NIC ERA 4 1 0    12.22   0
TOPEX 156 19961212  15  9   -1.27  0.094  36.71 ERA NIC ERA 4 1 0    12.78   0
TOPEX 157 19961222  13  7   -0.81  0.091  38.03 ERA NIC ERA 4 1 0    13.24   0
TOPEX 158 19970101  11  6   -1.34  0.053  41.27 ERA NIC ERA 4 1 0    12.72   0
TOPEX 159 19970111   9  4   -2.76  0.121  34.92 ERA NIC ERA 4 1 0    11.28   0
TOPEX 160 19970121   7  3   -1.50  0.062  33.22 ERA NIC ERA 4 1 0    12.55   0
TOPEX 161 19970131   5  1   -1.58  0.113  34.73 ERA NIC ERA 4 1 0    12.48   0
POSDN 162 19970210   3  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970220   0 58   -0.96  0.056  41.51 ERA NIC ERA 4 1 0    13.09   0
TOPEX 164 19970301  22 57   -1.52  0.064 999.99 ERA NIC ERA 4 1 0    12.53   0
TOPEX 165 19970311  20 55    0.99  0.088 999.99 ERA NIC ERA 4 1 0    15.03   0
TOPEX 166 19970321  18 54    2.84  0.081 999.99 ERA NIC ERA 4 1 0    16.89   0
TOPEX 167 19970331  16 52    3.12  0.052  41.78 ERA NIC ERA 4 1 0    17.17   0
TOPEX 168 19970410  14 51    2.27  0.052  40.24 ERA NIC ERA 4 1 0    16.32   0
TOPEX 169 19970420  12 49    0.85  0.051  40.08 ERA NIC ERA 4 1 0    14.90   0
TOPEX 170 19970430  10 48    0.08  0.054  41.04 ERA NIC ERA 4 1 0    14.12   0
TOPEX 171 19970510   8 47   -0.47  0.061  40.83 ERA NIC ERA 4 1 0    13.57   0
TOPEX 172 19970520   6 45   -1.37  0.058  39.42 ERA NIC ERA 4 1 0    12.69   0
TOPEX 173 19970530   4 44   -2.70  0.051  35.95 ERA NIC ERA 4 1 0    11.35   0
POSDN 174 19970609   2 42  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX 175 19970619   0 41   -0.99  0.052  38.88 ERA NIC ERA 4 1 0    13.06   0
TOPEX 176 19970628  22 39   -0.86  0.053  39.12 ERA NIC ERA 4 1 0    13.19   0
TOPEX 177 19970708  20 38   -2.14  0.056  38.63 ERA NIC ERA 4 1 0    11.91   0
TOPEX 178 19970718  18 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 179 19970728  16 35   -9.19  0.151  32.19 ERA NIC ERA 4 1 0     4.86   0
POSDN 180 19970807  14 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970817  12 32   -9.36  0.053  27.73 ERA NIC ERA 4 1 0     4.69   0
TOPEX 182 19970827  10 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 183 19970906   8 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 184 19970916   6 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 185 19970926   4 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 186 19971006   2 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 187 19971016   0 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 188 19971025  22 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 189 19971104  20 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 190 19971114  18 18   -8.91  0.279  22.41 ERA NIC ERA 4 1 0     5.14   0
TOPEX 191 19971124  16 17  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 192 19971204  14 16   -0.87  0.148  23.26 ERA NIC ERA 4 1 0    13.18   0
TOPEX 193 19971214  12 14   -2.83  0.301  27.56 MER DOR ECM 4 1 0    11.23   0
TOPEX 194 19971224  10 13   -0.70  0.186  29.66 ERA NIC ERA 4 1 0    13.35   0
TOPEX 195 19980103   8 11   -1.68  0.272  27.68 ERA NIC ERA 4 1 0    12.36   0
TOPEX 196 19980113   6 10   -2.76  0.169 999.99 ERA NIC ERA 4 1 0    11.28   0
TOPEX 197 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 198 19980202   2  7   -1.59  0.056  40.10 ERA NIC ERA 4 1 0    12.47   0
TOPEX 199 19980212   0  5   -2.09  0.061  40.04 ERA NIC ERA 4 1 0    11.97   0
TOPEX 200 19980221  22  4   -1.69  0.086  41.24 ERA NIC ERA 4 1 0    12.36   0
TOPEX 201 19980303  20  2   -1.10  0.056  41.70 ERA NIC ERA 4 1 0    12.95   0
TOPEX 202 19980313  18  1   -1.45  0.071  41.11 ERA NIC ERA 4 1 0    12.60   0
TOPEX 203 19980323  15 59   -0.57  0.112 999.99 ERA NIC ERA 4 1 0    13.48   0
TOPEX 204 19980402  13 58   -0.07  0.108 999.99 ERA NIC ERA 4 1 0    13.98   0
TOPEX 205 19980412  11 56  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 206 19980422   9 55   -0.55  0.055  41.51 ERA NIC ERA 4 1 0    13.51   0
TOPEX 207 19980502   7 53   -0.16  0.053 999.99 ERA NIC ERA 4 1 0    13.89   0
TOPEX 208 19980512   5 52    0.56  0.079  41.65 ERA NIC ERA 4 1 0    14.61   0
POSDN 209 19980522   3 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980601   1 49   -1.44  0.131  41.12 ERA NIC ERA 4 1 0    12.61   0
TOPEX 211 19980610  23 48   -2.74  0.349  34.21 ERA NIC ERA 4 1 0    11.31   0
TOPEX 212 19980620  21 46   -2.69  0.167  33.98 ERA NIC ERA 4 1 0    11.36   0
TOPEX 213 19980630  19 45   -2.49  0.052  34.15 ERA NIC ERA 4 1 0    11.56   0
TOPEX 214 19980710  17 43   -1.90  0.057  35.75 ERA NIC ERA 4 1 0    12.15   0
TOPEX 215 19980720  15 42   -1.88  0.083  35.74 ERA NIC ERA 4 1 0    12.18   0
POSDN 216 19980730  13 40  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 217 19980809  11 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 218 19980819   9 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 219 19980829   7 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 220 19980908   5 34  -10.56  0.123  25.19 ERA GIM ERA 4 1 0     3.49   0
TOPEX 221 19980918   3 33  -11.61  0.289  30.63 MER DOR ECM 4 1 0     2.44   0
TOPEX 222 19980928   1 31  -10.01  0.203  27.61 ERA GIM ERA 4 1 0     4.05   0
TOPEX 223 19981007  23 30  -11.11  0.447  26.58 ERA GIM ERA 4 1 0     2.94   0
POSDN 224 19981017  21 28  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981027  19 27   -8.97  0.427  22.93 ERA GIM ERA 4 1 0     5.08   0
TOPEX 226 19981106  17 25  -10.22  0.216  22.32 ERA GIM ERA 4 1 0     3.84   0
TOPEX 227 19981116  15 24   -5.43  0.073  34.70 ERA GIM ERA 4 1 0     8.62   0
TOPEX 228 19981126  13 22   -5.62  0.124  31.51 ERA GIM ERA 4 1 0     8.43   0
TOPEX 229 19981206  11 21   -2.93  0.258  22.71 ERA GIM ERA 3 1 0    11.11   0
