TPJOJ.2.5.1              : Data Processing Version ID
8513 Mississippi         : Target database id number and name
 43.910 268.650          : Latitude and longitude (degrees East) of target mid-point
 43.911  43.916          : Latitude range of pass traversing target at which data is accepted
143      72              : Satellite pass and revolution number designation
         68              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 163.50 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -31.62 m  std  = 0.00 m                                            
c     EGM2008  mean  = -31.67 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -31.68 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 194.41 m  std  = 0.00 m                                                 
c     EGM2008   = 194.46 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 194.47 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  84 19941230  17 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  85 19950109  15 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  86 19950119  13 18  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  87 19950129  11 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  88 19950208   9 15  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  89 19950218   7 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  90 19950228   5 12  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
POSDN  91 19950310   3 11  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950320   1  9  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  93 19950329  23  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  94 19950408  21  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  95 19950418  19  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  96 19950428  17  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  97 19950508  15  2  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950518  13  0  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  99 19950528  10 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 100 19950607   8 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 101 19950617   6 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 102 19950627   4 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 103 19950707   2 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950717   0 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 105 19950726  22 50  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 106 19950805  20 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 107 19950815  18 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 108 19950825  16 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 109 19950904  14 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 110 19950914  12 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 111 19950924  10 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 112 19951004   8 40  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 113 19951014   6 38  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 114 19951024   4 37  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951103   2 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 116 19951113   0 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 117 19951122  22 32  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951212  18 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 120 19951222  16 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 121 19960101  14 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 122 19960111  12 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960131   8 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 125 19960210   6 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 126 19960220   4 19  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960301   2 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 128 19960311   0 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 129 19960320  22 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 130 19960330  20 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 131 19960409  18 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 132 19960419  16 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 133 19960429  14  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 134 19960509  12  7  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 135 19960519  10  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 136 19960529   8  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 137 19960608   6  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 138 19960618   4  2  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960628   2  0  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 140 19960707  23 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 141 19960717  21 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 142 19960727  19 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 143 19960806  17 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 144 19960816  15 53  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 145 19960826  13 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 146 19960905  11 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 147 19960915   9 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 148 19960925   7 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 149 19961005   5 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 150 19961015   3 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961025   1 42  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 152 19961103  23 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 153 19961113  21 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 154 19961123  19 38  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 155 19961203  17 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 156 19961213  15 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 157 19961223  13 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 158 19970102  11 32  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 159 19970112   9 31  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 160 19970122   7 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 161 19970201   5 28  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 162 19970211   3 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970221   1 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 164 19970302  23 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 165 19970312  21 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 166 19970322  19 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 167 19970401  17 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 168 19970411  15 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 169 19970421  13 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 170 19970501  11 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 171 19970511   9 13  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 172 19970521   7 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 173 19970531   5 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 174 19970610   3  8  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 175 19970620   1  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 176 19970629  23  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 177 19970709  21  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 178 19970719  19  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 179 19970729  17  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 180 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 181 19970818  12 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 182 19970828  10 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 183 19970907   8 55  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 184 19970917   6 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 185 19970927   4 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 186 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 187 19971017   0 49  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 188 19971026  22 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 189 19971105  20 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 190 19971115  18 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 191 19971125  16 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 192 19971205  14 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 193 19971215  12 40  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 194 19971225  10 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 195 19980104   8 37  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 196 19980114   6 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 197 19980124   4 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980203   2 33  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 199 19980213   0 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 200 19980222  22 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 201 19980304  20 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 202 19980314  18 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 203 19980324  16 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 204 19980403  14 24  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 205 19980413  12 23  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 206 19980423  10 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 207 19980503   8 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 208 19980513   6 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 209 19980523   4 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980602   2 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 211 19980612   0 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 212 19980621  22 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 213 19980701  20 11  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 214 19980711  18  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 215 19980721  16  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 216 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 217 19980810  12  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 218 19980820  10  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 219 19980830   8  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 220 19980909   6  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 221 19980919   3 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 222 19980929   1 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 223 19981008  23 56  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 224 19981018  21 55  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981028  19 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 226 19981107  17 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 227 19981117  15 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 228 19981127  13 49  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 229 19981207  11 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
