TPJOJ.2.5.1              : Data Processing Version ID
8501 Mississippi         : Target database id number and name
 30.750 268.410          : Latitude and longitude (degrees East) of target mid-point
 30.744  30.779          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        107              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.46                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.30m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -10.13 m  std  = 0.08 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.27 m  std  = 0.01 m                                            
c     EGM2008  mean  = -28.28 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -28.32 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 17.44 m  std  = 0.07 m                                                  
c     EGM2008   = 17.45 m  std  = 0.07 m                                                  
c     EIGEN6C4  = 17.49 m  std  = 0.07 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  84 19941229  16 55   -8.01  0.199  27.72 ERA DOR ERA 4 1 0     9.45   0
TOPEX  85 19950108  14 53   -8.97  0.255  29.62 ERA DOR ERA 4 1 0     8.49   0
TOPEX  86 19950118  12 52   -8.34  0.345  27.94 ERA DOR ERA 4 1 0     9.12   0
TOPEX  87 19950128  10 50   -4.78  0.097  36.18 ERA DOR ERA 4 1 0    12.67   0
TOPEX  88 19950207   8 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  89 19950217   6 47   -7.32  0.392  31.75 ERA DOR ERA 4 1 0    10.14   0
TOPEX  90 19950227   4 46   -7.24  0.465  26.16 ERA DOR ERA 4 1 0    10.21   0
POSDN  91 19950309   2 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950319   0 43   -4.71  0.151  35.30 ERA DOR ERA 4 1 0    12.74   0
TOPEX  93 19950328  22 42   -4.55  0.100  29.77 ERA DOR ERA 4 1 0    12.91   0
TOPEX  94 19950407  20 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  95 19950417  18 39   -5.16  0.376  26.24 ERA DOR ERA 4 1 0    12.29   0
TOPEX  96 19950427  16 37   -5.19  0.237  29.33 ERA DOR ERA 4 1 0    12.26   0
POSDN  97 19950507  14 36  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950517  12 34   -4.72  0.215  28.61 ERA DOR ERA 4 1 0    12.73   0
TOPEX  99 19950527  10 33   -3.56  0.331  34.73 ERA DOR ERA 4 1 0    13.90   0
TOPEX 100 19950606   8 31   -2.44  0.185  35.37 ERA DOR ERA 4 1 0    15.02   0
TOPEX 101 19950616   6 30   -1.56  0.091  34.12 ERA DOR ERA 4 1 0    15.90   0
TOPEX 102 19950626   4 28   -1.98  0.070  31.55 ERA DOR ERA 4 1 0    15.48   0
POSDN 103 19950706   2 27  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950716   0 25   -5.91  0.127  28.06 ERA DOR ERA 4 1 0    11.54   0
TOPEX 105 19950725  22 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 106 19950804  20 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 107 19950814  18 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 108 19950824  16 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 109 19950903  14 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 110 19950913  12 16   -1.75  0.060  21.34 MER DOR ECM 3 0 0    15.71   0
TOPEX 111 19950923  10 15  -10.15  0.344  21.86 ERA DOR ERA 4 1 0     7.30   0
TOPEX 112 19951003   8 13  -12.51  0.486  20.39 ERA DOR ERA 4 0 0     4.94   0
TOPEX 113 19951013   6 12  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 114 19951023   4 11  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951102   2  9  -13.57  0.076  25.21 ERA DOR ERA 3 0 0     3.88   0
TOPEX 116 19951112   0  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 117 19951121  22  6   -9.51  0.493  28.52 ERA DOR ERA 4 1 0     7.95   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951211  18  3  -12.44  0.151  26.08 ERA DOR ERA 4 1 0     5.01   0
TOPEX 120 19951221  16  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 121 19951231  14  0   -7.47  0.489  24.77 ERA DOR ERA 4 1 0     9.98   0
TOPEX 122 19960110  11 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960130   7 56   -7.36  0.409  29.97 ERA DOR ERA 4 1 0    10.09   0
TOPEX 125 19960209   5 54   -5.27  0.295  32.66 ERA DOR ERA 4 1 0    12.18   0
POSDN 126 19960219   3 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960229   1 51   -9.72  0.263  29.19 ERA DOR ERA 4 1 0     7.74   0
TOPEX 128 19960309  23 50   -9.20  0.151  26.51 ERA DOR ERA 4 1 0     8.25   0
TOPEX 129 19960319  21 48   -7.49  0.414  26.44 ERA DOR ERA 4 1 0     9.96   0
TOPEX 130 19960329  19 47   -5.05  0.397  25.36 ERA DOR ERA 4 1 0    12.40   0
TOPEX 131 19960408  17 45   -6.19  0.273  28.16 ERA DOR ERA 4 1 0    11.26   0
TOPEX 132 19960418  15 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 133 19960428  13 43   -8.16  0.114  26.18 ERA DOR ERA 4 1 0     9.29   0
TOPEX 134 19960508  11 41   -5.52  0.090  29.08 ERA DOR ERA 4 1 0    11.93   0
TOPEX 135 19960518   9 40  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 136 19960528   7 38   -3.86  0.144  32.89 ERA NIC ERA 4 0 0    13.60   0
TOPEX 137 19960607   5 37   -3.21  0.146  34.58 ERA NIC ERA 4 1 0    14.25   0
POSDN 138 19960617   3 35  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960627   1 34   -3.62  0.222  34.74 ERA NIC ERA 4 1 0    13.84   0
TOPEX 140 19960706  23 32   -7.13  0.386  29.60 ERA NIC ERA 4 1 0    10.32   0
TOPEX 141 19960716  21 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 142 19960726  19 29   -5.28  0.076  24.38 ERA NIC ERA 4 1 0    12.17   0
TOPEX 143 19960805  17 28   -7.56  0.206  23.13 ERA NIC ERA 4 1 0     9.90   0
TOPEX 144 19960815  15 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 145 19960825  13 25  -11.15  0.229  26.82 ERA NIC ERA 3 0 0     6.30   0
TOPEX 146 19960904  11 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 147 19960914   9 22   -5.74  0.055  20.91 ERA NIC ERA 4 1 0    11.71   0
TOPEX 148 19960924   7 20  -12.55  0.323  23.54 ERA NIC ERA 4 1 0     4.91   0
TOPEX 149 19961004   5 19   -6.52  0.411  20.84 ERA NIC ERA 4 1 0    10.93   0
POSDN 150 19961014   3 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961024   1 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 152 19961102  23 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 153 19961112  21 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 154 19961122  19 12   -7.07  0.108  34.67 ERA NIC ERA 4 1 0    10.38   0
TOPEX 155 19961202  17 10   -5.86  0.062  28.27 ERA NIC ERA 4 1 0    11.59   0
TOPEX 156 19961212  15  9   -4.71  0.262  29.63 ERA NIC ERA 4 1 0    12.74   0
TOPEX 157 19961222  13  7   -5.12  0.163  34.68 ERA NIC ERA 4 1 0    12.33   0
TOPEX 158 19970101  11  6   -5.41  0.124  38.62 ERA NIC ERA 4 1 0    12.04   0
TOPEX 159 19970111   9  4   -5.52  0.226  33.77 ERA NIC ERA 4 1 0    11.93   0
TOPEX 160 19970121   7  3   -5.44  0.066  32.75 ERA NIC ERA 4 1 0    12.01   0
TOPEX 161 19970131   5  1   -5.63  0.093  34.49 ERA NIC ERA 4 1 0    11.82   0
POSDN 162 19970210   3  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970220   0 58   -4.09  0.086  36.07 ERA NIC ERA 4 1 0    13.36   0
TOPEX 164 19970301  22 57   -4.71  0.077  33.96 ERA NIC ERA 4 1 0    12.74   0
TOPEX 165 19970311  20 55   -2.51  0.462  35.85 ERA NIC ERA 4 1 0    14.95   0
TOPEX 166 19970321  18 54   -0.29  0.133  38.79 ERA NIC ERA 4 1 0    17.17   0
TOPEX 167 19970331  16 52   -0.50  0.111  37.14 ERA NIC ERA 4 1 0    16.95   0
TOPEX 168 19970410  14 51   -1.37  0.056  35.43 ERA NIC ERA 4 1 0    16.09   0
TOPEX 169 19970420  12 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 170 19970430  10 48   -3.32  0.287  36.93 ERA NIC ERA 4 1 0    14.14   0
TOPEX 171 19970510   8 47   -3.84  0.055  35.36 ERA NIC ERA 4 1 0    13.62   0
TOPEX 172 19970520   6 45   -4.77  0.160  36.47 ERA NIC ERA 4 1 0    12.68   0
TOPEX 173 19970530   4 44   -7.61  0.075  34.81 ERA NIC ERA 4 1 0     9.84   0
POSDN 174 19970609   2 42  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX 175 19970619   0 41   -4.23  0.066  34.58 ERA NIC ERA 4 1 0    13.22   0
TOPEX 176 19970628  22 39   -4.28  0.272  33.63 ERA NIC ERA 4 1 0    13.17   0
TOPEX 177 19970708  20 38   -6.28  0.103  29.89 ERA NIC ERA 4 1 0    11.17   0
TOPEX 178 19970718  18 36   -5.99  0.269  25.55 ERA NIC ERA 4 1 0    11.46   0
TOPEX 179 19970728  16 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 180 19970807  14 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970817  12 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 182 19970827  10 30  -12.26  0.436  28.20 ERA NIC ERA 4 0 0     5.19   0
TOPEX 183 19970906   8 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 184 19970916   6 27   -4.57  0.061  21.10 ERA NIC ERA 4 1 0    12.89   0
TOPEX 185 19970926   4 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 186 19971006   2 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 187 19971016   0 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 188 19971025  22 21  999.99 99.999  22.73 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 189 19971104  20 20  -13.26  0.183  21.04 MER DOR ECM 3 0 0     4.19   0
TOPEX 190 19971114  18 18   -9.51  0.419  20.35 ERA NIC ERA 4 1 0     7.94   0
TOPEX 191 19971124  16 17   -9.32  0.157  22.57 ERA NIC ERA 4 1 0     8.13   0
TOPEX 192 19971204  14 16  -10.55  0.260  20.47 ERA NIC ERA 4 1 0     6.91   0
TOPEX 193 19971214  12 14  -11.38  0.105  22.57 ERA NIC ERA 4 1 0     6.08   0
TOPEX 194 19971224  10 13   -9.85  0.060  34.33 ERA NIC ERA 4 1 0     7.60   0
TOPEX 195 19980103   8 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 196 19980113   6 10   -6.24  0.082  36.59 ERA NIC ERA 4 1 0    11.21   0
TOPEX 197 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 198 19980202   2  7   -4.88  0.257  34.59 ERA NIC ERA 4 1 0    12.57   0
TOPEX 199 19980212   0  5   -5.09  0.242  33.62 ERA NIC ERA 4 1 0    12.36   0
TOPEX 200 19980221  22  4   -4.94  0.198  30.39 ERA NIC ERA 4 1 0    12.51   0
TOPEX 201 19980303  20  2   -4.89  0.258  33.39 ERA NIC ERA 4 1 0    12.56   0
TOPEX 202 19980313  18  1   -5.21  0.068  33.68 ERA NIC ERA 4 1 0    12.24   0
TOPEX 203 19980323  15 59   -4.26  0.475  34.29 ERA NIC ERA 4 1 0    13.19   0
TOPEX 204 19980402  13 58   -3.44  0.128  33.36 ERA NIC ERA 4 1 0    14.02   0
TOPEX 205 19980412  11 56  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 206 19980422   9 55   -4.73  0.193  32.88 ERA NIC ERA 4 1 0    12.72   0
TOPEX 207 19980502   7 53   -5.09  0.184  31.81 ERA NIC ERA 4 0 0    12.37   0
TOPEX 208 19980512   5 52   -2.78  0.167  35.41 ERA NIC ERA 4 1 0    14.68   0
POSDN 209 19980522   3 50  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980601   1 49   -5.30  0.096  31.66 ERA NIC ERA 4 1 0    12.16   0
TOPEX 211 19980610  23 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 212 19980620  21 46   -5.84  0.353  24.10 ERA NIC ERA 4 1 0    11.62   0
TOPEX 213 19980630  19 45   -6.01  0.226  28.39 ERA NIC ERA 4 1 0    11.44   0
TOPEX 214 19980710  17 43   -6.14  0.074  26.79 ERA NIC ERA 4 1 0    11.31   0
TOPEX 215 19980720  15 42   -6.02  0.278  28.61 ERA NIC ERA 4 1 0    11.43   0
POSDN 216 19980730  13 40  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 217 19980809  11 39  -11.40  0.156  26.23 ERA NIC ERA 3 0 0     6.05   0
TOPEX 218 19980819   9 37   -7.51  0.305  21.61 ERA NIC ERA 4 1 0     9.94   0
TOPEX 219 19980829   7 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 220 19980908   5 34  -11.60  0.199  26.01 ERA GIM ERA 4 1 0     5.85   0
TOPEX 221 19980918   3 33  -11.03  0.470  27.48 ERA GIM ERA 4 1 0     6.42   0
TOPEX 222 19980928   1 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 223 19981007  23 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 224 19981017  21 28  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981027  19 27   -8.97  0.380  20.17 ERA GIM ERA 4 1 0     8.49   0
TOPEX 226 19981106  17 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 227 19981116  15 24   -9.14  0.405  24.42 ERA GIM ERA 4 1 0     8.31   0
TOPEX 228 19981126  13 22   -7.45  0.496  24.70 ERA GIM ERA 4 1 0    10.00   0
