19930405	3.993
19930406	3.653
19930407	3.228
19930408	3.143
19930409	4.955
19930410	8.042
19930411	6.258
19930412	4.87
19930413	4.106
19930414	47.572
19930415	23.843
19930416	22.937
19930417	11.213
19930418	8.212
19930419	6.881
19930420	7.759
19930421	6.541
19930422	5.267
19930423	4.672
19930424	4.219
19930425	5.21
19930426	5.182
19930427	4.021
19930428	3.568
19930429	3.285
19930430	3.851
19930501	3.171
19930502	2.888
19930503	2.945
19930504	5.097
19930505	7.9
19930506	6.853
19930507	4.927
19930508	3.879
19930509	3.143
19930510	2.633
19930511	2.322
19930512	2.237
19930513	2.633
19930514	1.954
19930515	1.756
19930516	1.586
19930517	1.444
19930518	1.472
19930519	1.557
19930520	1.359
19930521	1.246
19930522	1.161
19930523	1.727
19930524	6.485
19930525	6.258
19930526	3.738
19930527	2.69
19930528	2.237
19930529	1.954
19930530	1.756
19930531	2.124
19930601	1.812
19930602	1.586
19930603	1.614
19930604	3.087
19930605	7.476
19930606	4.616
19930607	3.313
19930608	2.718
19930609	4.842
19930610	5.975
19930611	3.625
19930612	3.851
19930613	5.918
19930614	6.541
19930615	12.771
19930616	6.456
19930617	4.106
19930618	2.973
19930619	2.322
19930620	1.926
19930621	8.438
19930622	5.465
19930623	3.171
19930624	2.294
19930625	1.982
19930626	1.756
19930627	1.444
19930628	1.982
19930629	2.973
19930630	3.426
19930701	10.76
19930702	16.169
19930703	17.585
19930704	8.92
19930705	5.635
19930706	3.993
19930707	3.03
19930708	2.464
19930709	1.982
19930710	1.841
19930711	2.294
19930712	16.679
19930713	7.221
19930714	16.48
19930715	11.27
19930716	13.705
19930717	15.376
19930718	8.24
19930719	13.451
19930720	8.438
19930721	5.578
19930722	4.248
19930723	3.341
19930724	2.775
19930725	2.407
19930726	1.954
19930727	1.642
19930728	1.472
19930729	1.274
19930730	1.104
19930731	1.019
19930801	0.991
19930802	1.104
19930803	0.934
19930804	0.906
19930805	0.85
19930806	0.793
19930807	0.765
19930808	0.736
19930809	0.708
19930810	0.68
19930811	0.68
19930812	1.019
19930813	1.104
19930814	0.878
19930815	0.765
19930816	0.68
19930817	2.35
19930818	1.586
19930819	0.991
19930820	1.812
19930821	1.104
19930822	0.878
19930823	0.765
19930824	0.708
19930825	0.651
19930826	0.623
19930827	0.595
19930828	0.566
19930829	0.595
19930830	0.566
19930831	0.538
19930901	0.566
19930902	0.566
19930903	2.322
19930904	2.35
19930905	1.246
19930906	0.906
19930907	0.736
19930908	0.68
19930909	0.623
19930910	0.595
19930911	0.538
19930912	0.623
19930913	0.793
19930914	0.736
19930915	7.108
19930916	5.324
19930917	2.718
19930918	1.699
19930919	1.246
19930920	1.076
19930921	0.934
19930922	0.85
19930923	0.85
19930924	0.793
19930925	0.991
19930926	3.426
19930927	6.881
19930928	6.853
19930929	4.049
19930930	2.662
19931001	2.067
19931002	1.727
19931003	1.388
19931004	1.218
19931005	1.133
19931006	0.991
19931007	0.906
19931008	0.878
19931009	2.662
19931010	3.568
19931011	2.379
19931012	1.869
19931013	1.586
19931014	1.359
19931015	1.161
19931016	1.048
19931017	2.747
19931018	4.587
19931019	3.03
19931020	2.464
19931021	3.455
19931022	3.03
19931023	2.35
19931024	2.01
19931025	1.812
19931026	1.642
19931027	1.501
19931028	1.416
19931029	1.331
19931030	1.274
19931031	1.246
19931101	1.189
19931102	1.076
19931103	1.048
19931104	1.076
19931105	1.076
19931106	1.019
19931107	0.934
19931108	0.906
19931109	0.85
19931110	0.85
19931111	0.821
19931112	0.878
19931113	1.501
19931114	110.436
19931115	169.618
19931116	21.011
19931117	76.172
19931118	44.457
19931119	16.084
19931120	11.553
19931121	9.175
19931122	7.674
19931123	6.626
19931124	5.862
19931125	6.371
19931126	16.905
19931127	16.169
19931128	10.137
19931129	7.815
19931130	6.598
19931201	6.201
19931202	8.155
19931203	10.789
19931204	14.668
19931205	13.139
19931206	9.033
19931207	7.164
19931208	6.315
19931209	5.607
19931210	5.295
19931211	4.559
19931212	4.049
19931213	3.908
19931214	4.332
19931215	6.711
19931216	6.258
19931217	5.324
19931218	4.984
19931219	4.757
19931220	4.701
19931221	5.89
19931222	5.295
19931223	4.502
19931224	3.993
19931225	3.681
19931226	3.256
19931227	2.973
19931228	2.775
19931229	2.605
19931230	2.492
19931231	2.435
19940101	2.549
19940102	2.718
19940103	2.549
19940104	2.322
19940105	2.209
19940106	2.152
19940107	2.265
19940108	2.039
19940109	1.926
19940110	1.869
19940111	1.926
19940112	1.982
19940113	2.039
19940114	1.812
19940115	1.642
19940116	1.529
19940117	1.359
19940118	1.274
19940119	1.189
19940120	1.133
19940121	1.076
19940122	1.019
19940123	0.991
19940124	2.265
19940125	16.99
19940126	19.312
19940127	14.243
19940128	48.139
19940129	14.357
19940130	7.702
19940131	5.663
19940201	3.681
19940202	3.115
19940203	2.832
19940204	2.605
19940205	2.435
19940206	2.322
19940207	2.209
19940208	2.039
19940209	1.812
19940210	1.756
19940211	1.699
19940212	1.586
19940213	1.529
19940214	1.472
19940215	1.756
19940216	2.549
19940217	3.681
19940218	5.72
19940219	6.456
19940220	6.456
19940221	5.522
19940222	4.304
19940223	3.908
19940224	3.823
19940225	3.115
19940226	2.265
19940227	2.095
19940228	1.982
19940301	2.039
19940302	2.095
19940303	2.35
19940304	2.945
19940305	4.134
19940306	4.361
19940307	4.361
19940308	3.964
19940309	3.511
19940310	3.256
19940311	2.775
19940312	2.464
19940313	2.492
19940314	2.549
19940315	2.492
19940316	2.237
19940317	1.982
19940318	2.067
19940319	1.982
19940320	1.812
19940321	1.841
19940322	1.812
19940323	1.671
19940324	1.671
19940325	1.586
19940326	1.529
19940327	1.727
19940328	1.699
19940329	1.557
19940330	1.444
19940331	1.416
19940401	1.416
19940402	1.416
19940403	1.501
19940404	1.472
19940405	1.416
19940406	1.671
19940407	1.926
19940408	2.492
19940409	2.69
19940410	9.769
19940411	23.503
19940412	51.82
19940413	20.445
19940414	11.751
19940415	8.976
19940416	7.447
19940417	5.89
19940418	4.842
19940419	4.219
19940420	3.483
19940421	3.171
19940422	2.888
19940423	2.605
19940424	2.464
19940425	2.35
19940426	2.209
19940427	2.322
19940428	2.322
19940429	3.54
19940430	3.568
19940501	6.258
19940502	4.644
19940503	3.71
19940504	3.228
19940505	2.86
19940506	2.803
19940507	7.872
19940508	11.327
19940509	7.334
19940510	5.295
19940511	4.389
19940512	5.522
19940513	3.653
19940514	3.2
19940515	4.248
19940516	3.171
19940517	2.605
19940518	2.35
19940519	2.18
19940520	2.067
19940521	1.954
19940522	1.869
19940523	1.784
19940524	1.897
19940525	3.426
19940526	3.2
19940527	2.265
19940528	1.841
19940529	1.671
19940530	1.586
19940531	1.472
19940601	1.388
19940602	1.303
19940603	1.246
19940604	1.189
19940605	1.161
19940606	1.133
19940607	1.104
19940608	1.303
19940609	1.048
19940610	1.019
19940611	0.991
19940612	1.161
19940613	35.113
19940614	18.859
19940615	7.447
19940616	4.786
19940617	3.426
19940618	2.577
19940619	2.095
19940620	1.841
19940621	1.642
19940622	1.472
19940623	1.331
19940624	1.331
19940625	1.388
19940626	9.09
19940627	8.637
19940628	4.531
19940629	2.888
19940630	2.18
19940701	1.812
19940702	1.529
19940703	1.529
19940704	2.86
19940705	2.095
19940706	1.331
19940707	1.048
19940708	0.934
19940709	0.85
19940710	0.708
19940711	0.623
19940712	0.566
19940713	0.51
19940714	0.481
19940715	0.425
19940716	0.396
19940717	0.368
19940718	0.311
19940719	0.311
19940720	0.34
19940721	0.481
19940722	0.425
19940723	0.34
19940724	0.283
19940725	0.283
19940726	0.34
19940727	0.238
19940728	0.229
19940729	0.229
19940730	0.212
19940731	0.198
19940801	0.198
19940802	0.176
19940803	0.167
19940804	0.21
19940805	0.218
19940806	0.19
19940807	0.17
19940808	0.181
19940809	0.193
19940810	0.153
19940811	0.161
19940812	0.17
19940813	0.19
19940814	0.241
19940815	0.244
19940816	0.181
19940817	0.164
19940818	0.15
19940819	0.15
19940820	0.212
19940821	0.238
19940822	0.207
19940823	0.173
19940824	0.161
19940825	0.153
19940826	0.144
19940827	0.15
19940828	0.153
19940829	0.164
19940830	0.15
19940831	0.15
19940901	0.139
19940902	0.133
19940903	0.125
19940904	0.122
19940905	0.13
19940906	0.133
19940907	0.136
19940908	0.127
19940909	0.127
19940910	0.122
19940911	0.125
19940912	0.122
19940913	0.119
19940914	0.119
19940915	0.116
19940916	0.116
19940917	0.116
19940918	0.116
19940919	0.113
19940920	0.113
19940921	0.113
19940922	0.113
19940923	0.193
19940924	0.368
19940925	0.255
19940926	0.566
19940927	0.396
19940928	0.229
19940929	0.167
19940930	0.133
19941001	0.127
19941002	0.133
19941003	0.127
19941004	0.127
19941005	0.133
19941006	0.133
19941007	0.13
19941008	0.125
19941009	0.142
19941010	0.181
19941011	0.176
19941012	0.153
19941013	0.15
19941014	0.144
19941015	0.147
19941016	0.139
19941017	0.127
19941018	0.136
19941019	0.17
19941020	0.221
19941021	0.187
19941022	0.176
19941023	0.159
19941024	0.153
19941025	0.159
19941026	0.159
19941027	0.153
19941028	0.15
19941029	0.147
19941030	0.15
19941031	0.153
19941101	0.198
19941102	0.215
19941103	0.187
19941104	0.198
19941105	0.261
19941106	0.878
19941107	0.481
19941108	0.481
19941109	0.481
19941110	0.85
19941111	0.991
19941112	0.878
19941113	0.623
19941114	0.51
19941115	0.453
19941116	0.368
19941117	0.368
19941118	0.311
19941119	0.275
19941120	0.263
19941121	0.368
19941122	0.368
19941123	0.34
19941124	0.396
19941125	0.368
19941126	0.34
19941127	0.396
19941128	1.416
19941129	2.69
19941130	1.586
19941201	1.048
19941202	0.821
19941203	0.708
19941204	0.623
19941205	0.595
19941206	0.538
19941207	0.595
19941208	0.595
19941209	0.765
19941210	0.963
19941211	1.246
19941212	1.048
19941213	0.85
19941214	0.793
19941215	0.708
19941216	0.765
19941217	2.01
19941218	2.803
19941219	1.954
19941220	1.501
19941221	1.303
19941222	1.133
19941223	1.019
19941224	0.963
19941225	0.878
19941226	0.821
19941227	0.765
19941228	0.736
19941229	0.68
19941230	0.651
19941231	0.623
19950101	0.566
19950102	0.51
19950103	0.425
19950104	0.368
19950105	0.396
19950106	0.396
19950107	0.425
19950108	0.453
19950109	0.453
19950110	0.481
19950111	0.538
19950112	1.104
19950113	1.472
19950114	1.756
19950115	2.69
19950116	2.322
19950117	1.784
19950118	1.614
19950119	1.841
19950120	3.908
19950121	4.587
19950122	3.115
19950123	2.322
19950124	2.18
19950125	1.812
19950126	1.586
19950127	1.388
19950128	1.303
19950129	1.246
19950130	1.189
19950131	1.133
19950201	1.189
19950202	1.557
19950203	1.982
19950204	1.897
19950205	1.557
19950206	1.303
19950207	1.133
19950208	1.019
19950209	0.991
19950210	0.934
19950211	0.878
19950212	0.821
19950213	0.793
19950214	0.793
19950215	0.906
19950216	1.048
19950217	0.878
19950218	0.906
19950219	0.906
19950220	0.821
19950221	0.85
19950222	0.765
19950223	0.765
19950224	0.765
19950225	0.68
19950226	0.651
19950227	0.736
19950228	0.991
19950301	1.218
19950302	1.133
19950303	0.963
19950304	0.934
19950305	1.048
19950306	2.039
19950307	38.511
19950308	55.218
19950309	14.102
19950310	9.656
19950311	7.589
19950312	6.201
19950313	5.097
19950314	4.332
19950315	3.794
19950316	3.426
19950317	3.087
19950318	2.718
19950319	2.549
19950320	2.52
19950321	2.379
19950322	2.01
19950323	2.35
19950324	2.294
19950325	2.01
19950326	1.841
19950327	2.237
19950328	3.143
19950329	2.888
19950330	2.52
19950331	2.265
19950401	2.095
19950402	1.982
19950403	1.841
19950404	1.756
19950405	1.529
19950406	1.501
19950407	1.501
19950408	1.444
19950409	1.444
19950410	1.359
19950411	1.274
19950412	1.472
19950413	1.444
19950414	1.303
19950415	1.218
19950416	1.189
19950417	1.331
19950418	1.586
19950419	2.633
19950420	2.294
19950421	2.803
19950422	2.633
19950423	2.265
19950424	2.917
19950425	3.228
19950426	2.718
19950427	2.492
19950428	2.124
19950429	1.841
19950430	1.784
19950501	1.699
19950502	1.614
19950503	1.472
19950504	1.444
19950505	1.444
19950506	1.303
19950507	1.189
19950508	1.161
19950509	1.246
19950510	1.359
19950511	1.359
19950512	1.189
19950513	1.246
19950514	4.191
19950515	5.125
19950516	3.455
19950517	25.23
19950518	31.715
19950519	65.412
19950520	16.254
19950521	9.684
19950522	6.796
19950523	5.38
19950524	4.644
19950525	4.531
19950526	4.078
19950527	3.568
19950528	4.531
19950529	4.729
19950530	3.568
19950531	2.973
19950601	2.662
19950602	2.464
19950603	2.265
19950604	1.982
19950605	1.756
19950606	1.727
19950607	1.642
19950608	1.444
19950609	1.303
19950610	1.812
19950611	3.115
19950612	2.039
19950613	1.557
19950614	1.303
19950615	1.133
19950616	0.991
19950617	0.878
19950618	0.793
19950619	0.765
19950620	0.708
19950621	0.85
19950622	1.019
19950623	0.934
19950624	1.812
19950625	1.954
19950626	1.812
19950627	3.313
19950628	8.807
19950629	5.748
19950630	7.277
19950701	4.332
19950702	2.718
19950703	1.982
19950704	1.671
19950705	1.444
19950706	1.189
19950707	0.963
19950708	0.821
19950709	0.708
19950710	0.708
19950711	0.736
19950712	0.623
19950713	0.538
19950714	0.481
19950715	0.425
19950716	0.396
19950717	0.453
19950718	0.425
19950719	0.34
19950720	0.311
19950721	0.311
19950722	0.283
19950723	0.311
19950724	0.368
19950725	0.453
19950726	0.51
19950727	0.425
19950728	0.311
19950729	0.261
19950730	0.227
19950731	0.207
19950801	0.193
19950802	0.187
19950803	0.173
19950804	0.193
19950805	0.218
19950806	0.224
19950807	0.249
19950808	0.252
19950809	0.229
19950810	0.204
19950811	0.184
19950812	0.176
19950813	0.17
19950814	0.159
19950815	0.139
19950816	0.125
19950817	0.125
19950818	0.167
19950819	0.122
19950820	0.142
19950821	0.116
19950822	0.108
19950823	0.096
19950824	0.082
19950825	0.076
19950826	0.074
19950827	0.071
19950828	0.065
19950829	0.065
19950830	0.065
19950831	0.062
19950901	0.065
19950902	0.065
19950903	0.065
19950904	0.065
19950905	0.065
19950906	0.065
19950907	0.068
19950908	0.85
19950909	0.258
19950910	0.136
19950911	0.088
19950912	0.071
19950913	0.071
19950914	0.079
19950915	0.074
19950916	0.082
19950917	0.088
19950918	0.085
19950919	0.076
19950920	0.076
19950921	0.082
19950922	0.099
19950923	0.108
19950924	0.108
19950925	0.096
19950926	0.096
19950927	0.096
19950928	0.099
19950929	0.102
19950930	0.099
19951001	0.088
19951002	0.108
19951003	0.34
19951004	0.261
19951005	0.096
19951006	0.079
19951007	0.068
19951008	0.065
19951009	0.062
19951010	0.059
19951011	0.057
19951012	0.054
19951013	0.051
19951014	0.059
19951015	0.054
19951016	0.051
19951017	0.048
19951018	0.057
19951019	0.076
19951020	0.127
19951021	0.125
19951022	0.11
19951023	0.11
19951024	0.096
19951025	0.096
19951026	0.096
19951027	0.108
19951028	0.108
19951029	0.142
19951030	0.11
19951031	0.108
19951101	0.119
19951102	0.17
19951103	0.144
19951104	0.119
19951105	0.108
19951106	0.116
19951107	0.34
19951108	0.34
19951109	0.195
19951110	0.161
19951111	0.481
19951112	0.595
19951113	0.368
19951114	0.28
19951115	0.232
19951116	0.187
19951117	0.184
19951118	0.13
19951119	0.11
19951120	0.108
19951121	0.108
19951122	0.108
19951123	0.11
19951124	0.105
19951125	0.102
19951126	0.13
19951127	0.108
19951128	0.108
19951129	0.108
19951130	0.102
19951201	0.108
19951202	0.099
19951203	0.099
19951204	0.099
19951205	0.096
19951206	0.096
19951207	0.096
19951208	0.096
19951209	0.088
19951210	0.082
19951211	0.079
19951212	0.076
19951213	0.082
19951214	0.105
19951215	0.108
19951216	0.108
19951217	0.108
19951218	0.19
19951219	0.765
19951220	0.991
19951221	0.623
19951222	0.396
19951223	0.283
19951224	0.227
19951225	0.198
19951226	0.181
19951227	0.159
19951228	0.142
19951229	0.125
19951230	0.119
19951231	0.144
19960101	0.215
19960102	0.453
19960103	1.133
19960104	0.736
19960105	0.566
19960106	0.51
19960107	0.453
19960108	0.396
19960109	0.368
19960110	0.311
19960111	0.283
19960112	0.272
19960113	0.249
19960114	0.258
19960115	0.283
19960116	0.396
19960117	12.941
19960118	24.777
19960119	26.052
19960120	10.845
19960121	6.768
19960122	4.332
19960123	5.38
19960124	22.937
19960125	11.355
19960126	7.023
19960127	7.221
19960128	5.522
19960129	4.389
19960130	3.115
19960131	2.322
19960201	2.152
19960202	1.926
19960203	1.812
19960204	1.699
19960205	1.642
19960206	1.529
19960207	1.642
19960208	2.209
19960209	2.633
19960210	2.35
19960211	2.237
19960212	1.784
19960213	1.472
19960214	1.501
19960215	1.416
19960216	1.218
19960217	1.161
19960218	1.246
19960219	1.161
19960220	1.076
19960221	1.048
19960222	0.991
19960223	1.104
19960224	1.274
19960225	1.133
19960226	1.416
19960227	9.26
19960228	10.675
19960229	6.003
19960301	4.191
19960302	3.568
19960303	2.379
19960304	2.18
19960305	4.219
19960306	15.065
19960307	8.58
19960308	5.012
19960309	4.163
19960310	3.228
19960311	2.718
19960312	2.52
19960313	2.52
19960314	2.435
19960315	2.379
19960316	2.265
19960317	2.124
19960318	1.954
19960319	1.954
19960320	2.209
19960321	1.642
19960322	1.784
19960323	2.152
19960324	5.04
19960325	19.397
19960326	9.599
19960327	5.55
19960328	4.559
19960329	4.417
19960330	4.106
19960331	5.833
19960401	14.102
19960402	8.099
19960403	5.89
19960404	4.729
19960405	3.71
19960406	3.2
19960407	3.002
19960408	2.69
19960409	2.379
19960410	2.18
19960411	2.067
19960412	2.01
19960413	1.954
19960414	1.699
19960415	1.727
19960416	1.869
19960417	1.557
19960418	1.501
19960419	1.586
19960420	1.642
19960421	1.472
19960422	6.286
19960423	36.246
19960424	20.898
19960425	12.063
19960426	9.571
19960427	6.994
19960428	7.362
19960429	90.048
19960430	34.263
19960501	17.047
19960502	11.638
19960503	25.457
19960504	56.634
19960505	29.45
19960506	36.246
19960507	17.132
19960508	58.333
19960509	96.844
19960510	36.812
19960511	53.802
19960512	20.416
19960513	12.912
19960514	9.486
19960515	12.686
19960516	20.615
19960517	11.27
19960518	8.155
19960519	6.343
19960520	5.182
19960521	4.446
19960522	3.851
19960523	3.511
19960524	3.455
19960525	3.879
19960526	15.631
19960527	63.713
19960528	33.414
19960529	15.971
19960530	10.166
19960531	7.306
19960601	5.833
19960602	6.456
19960603	5.918
19960604	4.984
19960605	4.191
19960606	4.049
19960607	5.72
19960608	5.012
19960609	8.24
19960610	6.371
19960611	33.414
19960612	34.83
19960613	13.507
19960614	8.608
19960615	6.853
19960616	5.663
19960617	4.672
19960618	5.72
19960619	6.173
19960620	5.125
19960621	4.106
19960622	4.587
19960623	10.874
19960624	6.598
19960625	4.474
19960626	3.455
19960627	2.973
19960628	2.662
19960629	2.407
19960630	2.209
19960701	2.067
19960702	2.294
19960703	2.265
19960704	1.926
19960705	1.756
19960706	1.671
19960707	1.614
19960708	1.727
19960709	1.557
19960710	1.388
19960711	1.274
19960712	1.189
19960713	1.104
19960714	1.076
19960715	1.076
19960716	1.048
19960717	0.991
19960718	4.927
19960719	5.182
19960720	2.237
19960721	1.614
19960722	3.964
19960723	3.058
19960724	1.897
19960725	2.35
19960726	2.095
19960727	1.359
19960728	1.076
19960729	1.048
19960730	1.189
19960731	1.954
19960801	1.388
19960802	1.019
19960803	0.793
19960804	0.68
19960805	0.595
19960806	0.51
19960807	0.481
19960808	0.821
19960809	0.425
19960810	0.368
19960811	0.34
19960812	0.311
19960813	0.283
19960814	0.275
19960815	0.258
19960816	0.246
19960817	0.238
19960818	0.232
19960819	0.224
19960820	0.224
19960821	0.221
19960822	0.195
19960823	0.241
19960824	0.261
19960825	0.173
19960826	0.161
19960827	0.181
19960828	0.207
19960829	0.161
19960830	0.156
19960831	0.15
19960901	0.147
19960902	0.133
19960903	0.136
19960904	0.122
19960905	0.11
19960906	0.099
19960907	0.105
19960908	0.105
19960909	0.122
19960910	0.113
19960911	0.11
19960912	0.099
19960913	0.093
19960914	0.091
19960915	0.085
19960916	0.173
19960917	0.176
19960918	0.164
19960919	0.127
19960920	0.11
19960921	0.283
19960922	0.311
19960923	0.212
19960924	0.159
19960925	0.136
19960926	0.127
19960927	0.173
19960928	0.176
19960929	0.176
19960930	0.159
19961001	0.15
19961002	0.144
19961003	0.133
19961004	0.119
19961005	0.11
19961006	0.105
19961007	0.113
19961008	0.13
19961009	0.15
19961010	0.153
19961011	0.133
19961012	0.119
19961013	0.108
19961014	0.096
19961015	0.093
